#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-19T22:44:00  8.5092   8.5278 
2013-10-19T22:45:00  8.6454   8.6626 
2013-10-19T22:46:00  8.7716   8.7878 
2013-10-19T22:47:00  8.8941   8.9085 
2013-10-19T22:48:00  9.0596   9.0713 
2013-10-19T22:49:00  9.1785   9.1872 
2013-10-19T22:50:00  9.3385   9.3479 
2013-10-19T22:51:00  9.4735   9.4823 
2013-10-19T22:52:00  9.6264   9.6348 
2013-10-19T22:53:00  9.7750   9.7819 
2013-10-19T22:54:00  9.9486   9.9537 
2013-10-19T22:55:00  10.095   10.099 
2013-10-19T22:56:00  10.278   10.281 
2013-10-19T22:57:00  10.448   10.452 
2013-10-19T22:58:00  10.628   10.632 
2013-10-19T22:59:00  10.828   10.831 
2013-10-19T23:00:00  10.998   11.001 
2013-10-19T23:01:00  11.209   11.212 
2013-10-19T23:02:00  11.395   11.397 
2013-10-19T23:03:00  11.620   11.621 
2013-10-19T23:04:00  11.810   11.810 
2013-10-19T23:05:00  12.052   12.053 
2013-10-19T23:06:00  12.254   12.254 
2013-10-19T23:07:00  12.502   12.502 
2013-10-19T23:08:00  12.716   12.715 
2013-10-19T23:09:00  12.975   12.974 
2013-10-19T23:10:00  13.210   13.208 
2013-10-19T23:11:00  13.486   13.484 
2013-10-19T23:12:00  13.741   13.739 
2013-10-19T23:13:00  14.026   14.024 
2013-10-19T23:14:00  14.311   14.308 
2013-10-19T23:15:00  14.597   14.594 
2013-10-19T23:16:00  14.914   14.911 
2013-10-19T23:17:00  15.209   15.206 
2013-10-19T23:18:00  15.559   15.556 
2013-10-19T23:19:00  15.861   15.858 
2013-10-19T23:20:00  16.228   16.225 
2013-10-19T23:21:00  16.575   16.572 
2013-10-19T23:22:00  16.951   16.948 
2013-10-19T23:23:00  17.323   17.321 
2013-10-19T23:24:00  17.730   17.728 
2013-10-19T23:25:00  18.124   18.123 
2013-10-19T23:26:00  18.567   18.567 
2013-10-19T23:27:00  19.028   19.028 
2013-10-19T23:28:00  19.473   19.476 
2013-10-19T23:29:00  19.983   19.986 
2013-10-19T23:30:00  20.484   20.490 
2013-10-19T23:31:00  21.025   21.033 
2013-10-19T23:32:00  21.572   21.582 
2013-10-19T23:33:00  22.175   22.188 
2013-10-19T23:34:00  22.744   22.760 
2013-10-19T23:35:00  23.397   23.417 
2013-10-19T23:36:00  24.041   24.066 
2013-10-19T23:37:00  24.740   24.770 
2013-10-19T23:38:00  25.443   25.478 
2013-10-19T23:39:00  26.207   26.249 
2013-10-19T23:40:00  27.001   27.051 
2013-10-19T23:41:00  27.838   27.898 
2013-10-19T23:42:00  28.707   28.777 
2013-10-19T23:43:00  29.610   29.693 
2013-10-19T23:44:00  30.590   30.687 
2013-10-19T23:45:00  31.597   31.710 
2013-10-19T23:46:00  32.672   32.804 
2013-10-19T23:47:00  33.762   33.914 
2013-10-19T23:48:00  34.945   35.122 
2013-10-19T23:49:00  36.167   36.371 
2013-10-19T23:50:00  37.471   37.707 
2013-10-19T23:51:00  38.816   39.089 
2013-10-19T23:52:00  40.246   40.561 
2013-10-19T23:53:00  41.744   42.107 
2013-10-19T23:54:00  43.346   43.765 
2013-10-19T23:55:00  45.036   45.520 
2013-10-19T23:56:00  46.822   47.380 
2013-10-19T23:57:00  48.718   49.365 
2013-10-19T23:58:00  50.720   51.466 
2013-10-19T23:59:00  52.856   53.720 
2013-10-20T00:00:00  55.100   56.099 
2013-10-20T00:01:00  57.498   58.654 
2013-10-20T00:02:00  60.034   61.374 
2013-10-20T00:03:00  62.728   64.281 
2013-10-20T00:04:00  65.597   67.396 
2013-10-20T00:05:00  68.633   70.718 
2013-10-20T00:06:00  71.891   74.312 
2013-10-20T00:07:00  75.327   78.141 
2013-10-20T00:08:00  79.044   82.318 
2013-10-20T00:09:00  82.985   86.797 
2013-10-20T00:10:00  87.220   91.659 
2013-10-20T00:11:00  91.754   96.930 
2013-10-20T00:12:00  96.609   102.64 
2013-10-20T00:13:00  101.87   108.90 
2013-10-20T00:14:00  107.45   115.63 
2013-10-20T00:15:00  113.41   122.92 
2013-10-20T00:16:00  119.85   130.88 
2013-10-20T00:17:00  126.99   139.81 
2013-10-20T00:18:00  134.49   149.32 
2013-10-20T00:19:00  142.87   159.99 
2013-10-20T00:20:00  151.81   171.49 
2013-10-20T00:21:00  161.76   184.30 
2013-10-20T00:22:00  172.46   198.12 
2013-10-20T00:23:00  184.63   213.71 
2013-10-20T00:24:00  197.63   230.25 
2013-10-20T00:25:00  212.75   249.09 
2013-10-20T00:26:00  229.02   268.97 
2013-10-20T00:27:00  247.93   291.35 
2013-10-20T00:28:00  268.60   314.96 
2013-10-20T00:29:00  292.50   341.13 
2013-10-20T00:30:00  318.99   368.74 
2013-10-20T00:31:00  349.07   398.52 
2013-10-20T00:32:00  382.29   429.63 
2013-10-20T00:33:00  419.24   462.53 
2013-10-20T00:34:00  459.33   496.64 
2013-10-20T00:35:00  501.97   531.79 
2013-10-20T00:36:00  546.35   567.92 
2013-10-20T00:37:00  590.74   604.26 
2013-10-20T00:38:00  633.99   640.51 
2013-10-20T00:39:00  674.13   675.17 
2013-10-20T00:40:00  709.73   706.88 
2013-10-20T00:41:00  739.12   733.68 
2013-10-20T00:42:00  760.96   753.95 
2013-10-20T00:43:00  774.08   766.24 
2013-10-20T00:44:00  777.73   769.65 
2013-10-20T00:45:00  771.96   764.10 
2013-10-20T00:46:00  756.90   749.64 
2013-10-20T00:47:00  733.91   727.57 
2013-10-20T00:48:00  703.85   698.70 
2013-10-20T00:49:00  669.12   665.34 
2013-10-20T00:50:00  630.81   628.46 
2013-10-20T00:51:00  591.15   590.12 
2013-10-20T00:52:00  551.06   551.10 
2013-10-20T00:53:00  511.98   512.76 
2013-10-20T00:54:00  474.30   475.52 
2013-10-20T00:55:00  438.69   440.10 
2013-10-20T00:56:00  405.30   406.70 
2013-10-20T00:57:00  374.44   375.72 
2013-10-20T00:58:00  345.76   346.85 
2013-10-20T00:59:00  319.56   320.43 
2013-10-20T01:00:00  295.43   296.08 
2013-10-20T01:01:00  273.48   273.92 
2013-10-20T01:02:00  253.33   253.58 
2013-10-20T01:03:00  235.14   235.23 
2013-10-20T01:04:00  218.39   218.33 
2013-10-20T01:05:00  203.18   203.01 
2013-10-20T01:06:00  189.36   189.09 
2013-10-20T01:07:00  176.67   176.32 
2013-10-20T01:08:00  165.03   164.61 
2013-10-20T01:09:00  154.48   154.01 
2013-10-20T01:10:00  144.76   144.26 
2013-10-20T01:11:00  135.88   135.35 
2013-10-20T01:12:00  127.75   127.20 
2013-10-20T01:13:00  120.19   119.64 
2013-10-20T01:14:00  113.36   112.80 
2013-10-20T01:15:00  106.98   106.42 
2013-10-20T01:16:00  101.25   100.69 
2013-10-20T01:17:00  95.744   95.195 
2013-10-20T01:18:00  90.766   90.226 
2013-10-20T01:19:00  86.057   85.529 
2013-10-20T01:20:00  81.749   81.235 
2013-10-20T01:21:00  77.726   77.227 
2013-10-20T01:22:00  73.975   73.491 
2013-10-20T01:23:00  70.520   70.052 
2013-10-20T01:24:00  67.266   66.815 
2013-10-20T01:25:00  64.277   63.842 
2013-10-20T01:26:00  61.404   60.986 
2013-10-20T01:27:00  58.830   58.428 
2013-10-20T01:28:00  56.295   55.909 
2013-10-20T01:29:00  54.008   53.637 
2013-10-20T01:30:00  51.760   51.406 
2013-10-20T01:31:00  49.742   49.402 
2013-10-20T01:32:00  47.766   47.441 
2013-10-20T01:33:00  45.953   45.642 
2013-10-20T01:34:00  44.201   43.904 
2013-10-20T01:35:00  42.563   42.280 
2013-10-20T01:36:00  41.033   40.763 
2013-10-20T01:37:00  39.553   39.295 
2013-10-20T01:38:00  38.197   37.951 
2013-10-20T01:39:00  36.851   36.616 
2013-10-20T01:40:00  35.658   35.434 
2013-10-20T01:41:00  34.430   34.217 
2013-10-20T01:42:00  33.360   33.157 
2013-10-20T01:43:00  32.260   32.066 
2013-10-20T01:44:00  31.290   31.106 
2013-10-20T01:45:00  30.269   30.093 
2013-10-20T01:46:00  29.373   29.206 
2013-10-20T01:47:00  28.476   28.317 
2013-10-20T01:48:00  27.649   27.498 
2013-10-20T01:49:00  26.840   26.697 
2013-10-20T01:50:00  26.071   25.935 
2013-10-20T01:51:00  25.366   25.237 
2013-10-20T01:52:00  24.648   24.526 
2013-10-20T01:53:00  24.012   23.896 
2013-10-20T01:54:00  23.342   23.232 
2013-10-20T01:55:00  22.792   22.687 
2013-10-20T01:56:00  22.170   22.071 
2013-10-20T01:57:00  21.643   21.548 
2013-10-20T01:58:00  21.093   21.004 
2013-10-20T01:59:00  20.612   20.527 
2013-10-20T02:00:00  20.085   20.005 
2013-10-20T02:01:00  19.637   19.562 
2013-10-20T02:02:00  19.170   19.099 
2013-10-20T02:03:00  18.737   18.669 
2013-10-20T02:04:00  18.324   18.260 
2013-10-20T02:05:00  17.914   17.854 
2013-10-20T02:06:00  17.543   17.487 
2013-10-20T02:07:00  17.166   17.113 
2013-10-20T02:08:00  16.827   16.777 
2013-10-20T02:09:00  16.450   16.404 
2013-10-20T02:10:00  16.149   16.105 
2013-10-20T02:11:00  15.820   15.778 
2013-10-20T02:12:00  15.525   15.487 
2013-10-20T02:13:00  15.194   15.158 
2013-10-20T02:14:00  14.922   14.889 
2013-10-20T02:15:00  14.630   14.599 
2013-10-20T02:16:00  14.352   14.324 
2013-10-20T02:17:00  14.080   14.054 
2013-10-20T02:18:00  13.818   13.795 
2013-10-20T02:19:00  13.576   13.555 
2013-10-20T02:20:00  13.314   13.295 
2013-10-20T02:21:00  13.083   13.066 
2013-10-20T02:22:00  12.830   12.814 
2013-10-20T02:23:00  12.623   12.610 
2013-10-20T02:24:00  12.398   12.387 
2013-10-20T02:25:00  12.210   12.200 
2013-10-20T02:26:00  11.991   11.983 
2013-10-20T02:27:00  11.804   11.798 
2013-10-20T02:28:00  11.594   11.589 
2013-10-20T02:29:00  11.409   11.406 
2013-10-20T02:30:00  11.218   11.217 
2013-10-20T02:31:00  11.040   11.040 
2013-10-20T02:32:00  10.861   10.862 
2013-10-20T02:33:00  10.685   10.689 
2013-10-20T02:34:00  10.521   10.525 
2013-10-20T02:35:00  10.349   10.355 
2013-10-20T02:36:00  10.217   10.224 
2013-10-20T02:37:00  10.050   10.059 
2013-10-20T02:38:00  9.9210   9.9313 
2013-10-20T02:39:00  9.7546   9.7661 
2013-10-20T02:40:00  9.6255   9.6385 
2013-10-20T02:41:00  9.4805   9.4947 
2013-10-20T02:42:00  9.3619   9.3772 
2013-10-20T02:43:00  9.2073   9.2240 
2013-10-20T02:44:00  9.0946   9.1125 
2013-10-20T02:45:00  8.9666   8.9857 
2013-10-20T02:46:00  8.8399   8.8600 
2013-10-20T02:47:00  8.7294   8.7507 
2013-10-20T02:48:00  8.6029   8.6252 
2013-10-20T02:49:00  8.4996   8.5231 
2013-10-20T02:50:00  8.3888   8.4135 
2013-10-20T02:51:00  8.2892   8.3151 
2013-10-20T02:52:00  8.1828   8.2097 
2013-10-20T02:53:00  8.0843   8.1124 
2013-10-20T02:54:00  7.9823   8.0115 
2013-10-20T02:55:00  7.9034   7.9338 
2013-10-20T02:56:00  7.7867   7.8180 
2013-10-20T02:57:00  7.6884   7.7210 
2013-10-20T02:58:00  7.5974   7.6313 
2013-10-20T02:59:00  7.5072   7.5418 
2013-10-20T03:00:00  7.4158   7.4515 
2013-10-20T03:01:00  7.3133   7.3498 
2013-10-20T03:02:00  7.2315   7.2693 
2013-10-20T03:03:00  7.1429   7.1818 
2013-10-20T03:04:00  7.0739   7.1136 
2013-10-20T03:05:00  6.9810   7.0218 
2013-10-20T03:06:00  6.9237   6.9658 
2013-10-20T03:07:00  6.8493   6.8923 
2013-10-20T03:08:00  6.7862   6.8302 
2013-10-20T03:09:00  6.7185   6.7634 
2013-10-20T03:10:00  6.6642   6.7102 
2013-10-20T03:11:00  6.6012   6.6485 
2013-10-20T03:12:00  6.5424   6.5913 
2013-10-20T03:13:00  6.4903   6.5405 
2013-10-20T03:14:00  6.4237   6.4749 
2013-10-20T03:15:00  6.3736   6.4260 
2013-10-20T03:16:00  6.3204   6.3737 
2013-10-20T03:17:00  6.2667   6.3206 
2013-10-20T03:18:00  6.2072   6.2613 
2013-10-20T03:19:00  6.1706   6.2264 
2013-10-20T03:20:00  6.1064   6.1645 
2013-10-20T03:21:00  6.0715   6.1311 
2013-10-20T03:22:00  6.0103   6.0707 
2013-10-20T03:23:00  5.9734   6.0356 
2013-10-20T03:24:00  5.9196   5.9839 
2013-10-20T03:25:00  5.8786   5.9442 
2013-10-20T03:26:00  5.8403   5.9069 
2013-10-20T03:27:00  5.7808   5.8487 
2013-10-20T03:28:00  5.7517   5.8212 
2013-10-20T03:29:00  5.6968   5.7673 
2013-10-20T03:30:00  5.6562   5.7278 
2013-10-20T03:31:00  5.6194   5.6926 
2013-10-20T03:32:00  5.5846   5.6591 
2013-10-20T03:33:00  5.5408   5.6165 
2013-10-20T03:34:00  5.5029   5.5799 
2013-10-20T03:35:00  5.4556   5.5337 
2013-10-20T03:36:00  5.4266   5.5064 
2013-10-20T03:37:00  5.3930   5.4740 
2013-10-20T03:38:00  5.3556   5.4373 
2013-10-20T03:39:00  5.3263   5.4098 
2013-10-20T03:40:00  5.2944   5.3801 
2013-10-20T03:41:00  5.2631   5.3492 
2013-10-20T03:42:00  5.2242   5.3117 
2013-10-20T03:43:00  5.2026   5.2918 
2013-10-20T03:44:00  5.1615   5.2524 
2013-10-20T03:45:00  5.1491   5.2420 
2013-10-20T03:46:00  5.1110   5.2053 
2013-10-20T03:47:00  5.0807   5.1741 
2013-10-20T03:48:00  5.0432   5.1401 
2013-10-20T03:49:00  5.0229   5.1218 
2013-10-20T03:50:00  4.9950   5.0954 
2013-10-20T03:51:00  4.9573   5.0587 
2013-10-20T03:52:00  4.9383   5.0414 
2013-10-20T03:53:00  4.9025   5.0064 
2013-10-20T03:54:00  4.8843   4.9899 
2013-10-20T03:55:00  4.8525   4.9586 
2013-10-20T03:56:00  4.8353   4.9371 
2013-10-20T03:57:00  4.8039   4.9105 
2013-10-20T03:58:00  4.7849   4.8942 
2013-10-20T03:59:00  4.7512   4.8622 
2013-10-20T04:00:00  4.7375   4.8513 
2013-10-20T04:01:00  4.6984   4.8092 
2013-10-20T04:02:00  4.6929   4.8073 
2013-10-20T04:03:00  4.6565   4.7733 
2013-10-20T04:04:00  4.6271   4.7458 
2013-10-20T04:05:00  4.6153   4.7354 
2013-10-20T04:06:00  4.5976   4.7197 
2013-10-20T04:07:00  4.5723   4.6950 
2013-10-20T04:08:00  4.5433   4.6671 
2013-10-20T04:09:00  4.5224   4.6484 
2013-10-20T04:10:00  4.4974   4.6250 
2013-10-20T04:11:00  4.4836   4.6129 
2013-10-20T04:12:00  4.4592   4.5902 
2013-10-20T04:13:00  4.4454   4.5788 
2013-10-20T04:14:00  4.4223   4.5569 
2013-10-20T04:15:00  4.4096   4.5462 
2013-10-20T04:16:00  4.3895   4.5282 
2013-10-20T04:17:00  4.3717   4.5120 
2013-10-20T04:18:00  4.3497   4.4912 
2013-10-20T04:19:00  4.3365   4.4800 
2013-10-20T04:20:00  4.3222   4.4678 
2013-10-20T04:21:00  4.3059   4.4534 
2013-10-20T04:22:00  4.2978   4.4473 
2013-10-20T04:23:00  4.2632   4.4138 
2013-10-20T04:24:00  4.2603   4.4134 
2013-10-20T04:25:00  4.2460   4.4025 
2013-10-20T04:26:00  4.2199   4.3813 
2013-10-20T04:27:00  4.2038   4.3669 
2013-10-20T04:28:00  4.2029   4.3653 
2013-10-20T04:29:00  4.1729   4.3366 
2013-10-20T04:30:00  4.1702   4.3383 
2013-10-20T04:31:00  4.1484   4.3155 
2013-10-20T04:32:00  4.1449   4.3152 
2013-10-20T04:33:00  4.1260   4.2969 
2013-10-20T04:34:00  4.1225   4.2968 
2013-10-20T04:35:00  4.1010   4.2783 
2013-10-20T04:36:00  4.0908   4.2740 
2013-10-20T04:37:00  4.0885   4.2739 
2013-10-20T04:38:00  4.0617   4.2457 
2013-10-20T04:39:00  4.0695   4.2558 
2013-10-20T04:40:00  4.0546   4.2438 
2013-10-20T04:41:00  4.0407   4.2361 
2013-10-20T04:42:00  4.0156   4.2128 
2013-10-20T04:43:00  4.0114   4.2110 
2013-10-20T04:44:00  4.0033   4.2059 
2013-10-20T04:45:00  3.9995   4.2046 
2013-10-20T04:46:00  3.9962   4.2038 
2013-10-20T04:47:00  3.9876   4.1979 
2013-10-20T04:48:00  3.9814   4.1932 
2013-10-20T04:49:00  3.9678   4.1815 
2013-10-20T04:50:00  3.9672   4.1849 
2013-10-20T04:51:00  3.9508   4.1694 
2013-10-20T04:52:00  3.9556   4.1776 
2013-10-20T04:53:00  3.9418   4.1663 
2013-10-20T04:54:00  3.9358   4.1636 
2013-10-20T04:55:00  3.9233   4.1516 
2013-10-20T04:56:00  3.9156   4.1473 
2013-10-20T04:57:00  3.8954   4.1284 
2013-10-20T04:58:00  3.9012   4.1375 
2013-10-20T04:59:00  3.8890   4.1271 
2013-10-20T05:00:00  3.8769   4.1158 
2013-10-20T05:01:00  3.8805   4.1241 
2013-10-20T05:02:00  3.8751   4.1197 
2013-10-20T05:03:00  3.8685   4.1160 
2013-10-20T05:04:00  3.8664   4.1163 
2013-10-20T05:05:00  3.8537   4.1060 
2013-10-20T05:06:00  3.8588   4.1130 
2013-10-20T05:07:00  3.8584   4.1101 
2013-10-20T05:08:00  3.8506   4.1049 
2013-10-20T05:09:00  3.8479   4.1061 
2013-10-20T05:10:00  3.8394   4.0982 
2013-10-20T05:11:00  3.8365   4.1030 
2013-10-20T05:12:00  3.8211   4.0966 
2013-10-20T05:13:00  3.8258   4.1056 
2013-10-20T05:14:00  3.8112   4.0923 
2013-10-20T05:15:00  3.8063   4.0905 
2013-10-20T05:16:00  3.8096   4.0958 
2013-10-20T05:17:00  3.8090   4.0986 
2013-10-20T05:18:00  3.8113   4.1039 
2013-10-20T05:19:00  3.7994   4.0937 
2013-10-20T05:20:00  3.7972   4.0937 
2013-10-20T05:21:00  3.7814   4.0809 
2013-10-20T05:22:00  3.7942   4.0938 
2013-10-20T05:23:00  3.7828   4.0851 
2013-10-20T05:24:00  3.7833   4.0893 
2013-10-20T05:25:00  3.7781   4.0854 
2013-10-20T05:26:00  3.7760   4.0891 
2013-10-20T05:27:00  3.7726   4.0833 
2013-10-20T05:28:00  3.7741   4.0953 
2013-10-20T05:29:00  3.7700   4.0946 
2013-10-20T05:30:00  3.7743   4.1009 
2013-10-20T05:31:00  3.7826   4.1108 
2013-10-20T05:32:00  3.7839   4.1148 
2013-10-20T05:33:00  3.7752   4.1117 
2013-10-20T05:34:00  3.7785   4.1231 
2013-10-20T05:35:00  3.7774   4.1265 
2013-10-20T05:36:00  3.7698   4.1215 
2013-10-20T05:37:00  3.7873   4.1425 
2013-10-20T05:38:00  3.7916   4.1510 
2013-10-20T05:39:00  3.7868   4.1492 
2013-10-20T05:40:00  3.7891   4.1548 
2013-10-20T05:41:00  3.7926   4.1610 
2013-10-20T05:42:00  3.7925   4.1620 
2013-10-20T05:43:00  3.8034   4.1758 
2013-10-20T05:44:00  3.7964   4.1730 
2013-10-20T05:45:00  3.8029   4.1839 
2013-10-20T05:46:00  3.8116   4.1979 
2013-10-20T05:47:00  3.8058   4.1949 
2013-10-20T05:48:00  3.8244   4.2196 
2013-10-20T05:49:00  3.8164   4.2117 
2013-10-20T05:50:00  3.8199   4.2202 
2013-10-20T05:51:00  3.8294   4.2333 
2013-10-20T05:52:00  3.8385   4.2472 
2013-10-20T05:53:00  3.8362   4.2479 
2013-10-20T05:54:00  3.8410   4.2568 
2013-10-20T05:55:00  3.8451   4.2650 
2013-10-20T05:56:00  3.8611   4.2855 
2013-10-20T05:57:00  3.8652   4.2908 
2013-10-20T05:58:00  3.8708   4.2967 
2013-10-20T05:59:00  3.9096   4.3059 
2013-10-20T06:00:00  3.9164   4.3138 
2013-10-20T06:01:00  3.9282   4.3251 
2013-10-20T06:02:00  3.9266   4.3267 
2013-10-20T06:03:00  3.9421   4.3470 
2013-10-20T06:04:00  3.9442   4.3510 
2013-10-20T06:05:00  3.9641   4.3787 
2013-10-20T06:06:00  3.9619   4.3852 
2013-10-20T06:07:00  3.9715   4.4033 
2013-10-20T06:08:00  3.9704   4.4059 
2013-10-20T06:09:00  3.9732   4.4180 
2013-10-20T06:10:00  3.9841   4.4285 
2013-10-20T06:11:00  3.9994   4.4531 
2013-10-20T06:12:00  3.9968   4.4706 
2013-10-20T06:13:00  3.9826   4.4755 
2013-10-20T06:14:00  3.9897   4.4904 
2013-10-20T06:15:00  4.0055   4.5108 
2013-10-20T06:16:00  4.0217   4.5352 
2013-10-20T06:17:00  4.0369   4.5363 
2013-10-20T06:18:00  4.0581   4.5637 
2013-10-20T06:19:00  4.0854   4.5767 
2013-10-20T06:20:00  4.1034   4.5996 
2013-10-20T06:21:00  4.1156   4.6153 
2013-10-20T06:22:00  4.1251   4.6302 
2013-10-20T06:23:00  4.1438   4.6487 
2013-10-20T06:24:00  4.1523   4.6638 
2013-10-20T06:25:00  4.1604   4.6768 
2013-10-20T06:26:00  4.1793   4.7019 
2013-10-20T06:27:00  4.1791   4.7053 
2013-10-20T06:28:00  4.2069   4.7403 
2013-10-20T06:29:00  4.2207   4.7605 
2013-10-20T06:30:00  4.2211   4.7649 
2013-10-20T06:31:00  4.2180   4.7972 
2013-10-20T06:32:00  4.2394   4.8226 
2013-10-20T06:33:00  4.2659   4.8437 
2013-10-20T06:34:00  4.2671   4.8504 
2013-10-20T06:35:00  4.2884   4.8829 
2013-10-20T06:36:00  4.3069   4.9076 
2013-10-20T06:37:00  4.3282   4.9357 
2013-10-20T06:38:00  4.3417   4.9543 
2013-10-20T06:39:00  4.3617   4.9778 
2013-10-20T06:40:00  4.3765   4.9965 
2013-10-20T06:41:00  4.4029   5.0271 
2013-10-20T06:42:00  4.4316   5.0576 
2013-10-20T06:43:00  4.4574   5.0878 
2013-10-20T06:44:00  4.4863   5.1239 
2013-10-20T06:45:00  4.5005   5.1470 
2013-10-20T06:46:00  4.5413   5.1979 
2013-10-20T06:47:00  4.5544   5.2180 
2013-10-20T06:48:00  4.5904   5.2595 
2013-10-20T06:49:00  4.5990   5.2792 
2013-10-20T06:50:00  4.6325   5.3183 
2013-10-20T06:51:00  4.6519   5.3451 
2013-10-20T06:52:00  4.6875   5.3835 
2013-10-20T06:53:00  4.7149   5.4178 
2013-10-20T06:54:00  4.7572   5.4665 
2013-10-20T06:55:00  4.7783   5.4922 
2013-10-20T06:56:00  4.8062   5.5252 
2013-10-20T06:57:00  4.8491   5.5767 
2013-10-20T06:58:00  4.8801   5.6147 
2013-10-20T06:59:00  4.9144   5.6543 
2013-10-20T07:00:00  4.9556   5.6993 
2013-10-20T07:01:00  4.9956   5.7412 
2013-10-20T07:02:00  5.0399   5.7836 
2013-10-20T07:03:00  5.0843   5.8346 
2013-10-20T07:04:00  5.1244   5.8765 
2013-10-20T07:05:00  5.1712   5.9310 
2013-10-20T07:06:00  5.2012   5.9616 
2013-10-20T07:07:00  5.2584   6.0264 
2013-10-20T07:08:00  5.2900   6.0625 
2013-10-20T07:09:00  5.3423   6.1220 
2013-10-20T07:10:00  5.3772   6.1621 
2013-10-20T07:11:00  5.4334   6.2218 
2013-10-20T07:12:00  5.4831   6.2742 
2013-10-20T07:13:00  5.5230   6.3212 
2013-10-20T07:14:00  5.5885   6.3948 
2013-10-20T07:15:00  5.6316   6.4394 
2013-10-20T07:16:00  5.6851   6.4922 
2013-10-20T07:17:00  5.7428   6.5524 
2013-10-20T07:18:00  5.8022   6.6263 
2013-10-20T07:19:00  5.8465   6.6753 
2013-10-20T07:20:00  5.9056   6.7370 
2013-10-20T07:21:00  5.9397   6.8049 
2013-10-20T07:22:00  6.0310   6.8772 
2013-10-20T07:23:00  6.0817   6.9386 
2013-10-20T07:24:00  6.1408   7.0038 
2013-10-20T07:25:00  6.2128   7.0783 
2013-10-20T07:26:00  6.2642   7.1496 
2013-10-20T07:27:00  6.3269   7.2332 
2013-10-20T07:28:00  6.4024   7.3129 
2013-10-20T07:29:00  6.4805   7.3970 
2013-10-20T07:30:00  6.5495   7.4800 
2013-10-20T07:31:00  6.6365   7.5666 
2013-10-20T07:32:00  6.7034   7.6406 
2013-10-20T07:33:00  6.7922   7.7382 
2013-10-20T07:34:00  6.8661   7.8191 
2013-10-20T07:35:00  6.9882   7.9166 
2013-10-20T07:36:00  7.0597   8.0111 
2013-10-20T07:37:00  7.1547   8.1099 
2013-10-20T07:38:00  7.2442   8.2090 
2013-10-20T07:39:00  7.3354   8.3136 
2013-10-20T07:40:00  7.4495   8.4312 
2013-10-20T07:41:00  7.5385   8.5338 
2013-10-20T07:42:00  7.6657   8.6633 
2013-10-20T07:43:00  7.7685   8.7786 
2013-10-20T07:44:00  7.8750   8.8997 
2013-10-20T07:45:00  7.9800   9.0138 
2013-10-20T07:46:00  8.0988   9.1409 
2013-10-20T07:47:00  8.2263   9.2781 
2013-10-20T07:48:00  8.3512   9.4155 
2013-10-20T07:49:00  8.4716   9.5442 
2013-10-20T07:50:00  8.6019   9.6821 
2013-10-20T07:51:00  8.7405   9.8301 
2013-10-20T07:52:00  8.8822   9.9821 
2013-10-20T07:53:00  9.0203   10.130 
2013-10-20T07:54:00  9.1707   10.291 
2013-10-20T07:55:00  9.3347   10.467 
2013-10-20T07:56:00  9.4786   10.620 
2013-10-20T07:57:00  9.6470   10.802 
2013-10-20T07:58:00  9.8213   10.989 
2013-10-20T07:59:00  9.9910   11.172 
2013-10-20T08:00:00  10.176   11.372 
2013-10-20T08:01:00  10.354   11.564 
2013-10-20T08:02:00  10.546   11.771 
2013-10-20T08:03:00  10.735   11.974 
2013-10-20T08:04:00  10.932   12.188 
2013-10-20T08:05:00  11.142   12.415 
2013-10-20T08:06:00  11.342   12.635 
2013-10-20T08:07:00  11.558   12.878 
2013-10-20T08:08:00  11.780   13.120 
2013-10-20T08:09:00  12.017   13.374 
2013-10-20T08:10:00  12.267   13.637 
2013-10-20T08:11:00  12.517   13.913 
2013-10-20T08:12:00  12.767   14.190 
2013-10-20T08:13:00  13.036   14.484 
2013-10-20T08:14:00  13.311   14.780 
2013-10-20T08:15:00  13.604   15.102 
2013-10-20T08:16:00  13.886   15.411 
2013-10-20T08:17:00  14.205   15.757 
2013-10-20T08:18:00  14.509   16.080 
2013-10-20T08:19:00  14.858   16.455 
2013-10-20T08:20:00  15.184   16.810 
2013-10-20T08:21:00  15.555   17.215 
2013-10-20T08:22:00  15.922   17.614 
2013-10-20T08:23:00  16.314   18.031 
2013-10-20T08:24:00  16.727   18.475 
2013-10-20T08:25:00  17.157   18.943 
2013-10-20T08:26:00  17.596   19.414 
2013-10-20T08:27:00  18.068   19.923 
2013-10-20T08:28:00  18.562   20.453 
2013-10-20T08:29:00  19.050   20.977 
2013-10-20T08:30:00  19.600   21.564 
2013-10-20T08:31:00  20.140   22.139 
2013-10-20T08:32:00  20.736   22.778 
2013-10-20T08:33:00  21.344   23.419 
2013-10-20T08:34:00  21.991   24.114 
2013-10-20T08:35:00  22.641   24.803 
2013-10-20T08:36:00  23.376   25.586 
2013-10-20T08:37:00  24.126   26.381 
2013-10-20T08:38:00  24.903   27.207 
2013-10-20T08:39:00  25.732   28.085 
2013-10-20T08:40:00  26.608   29.016 
2013-10-20T08:41:00  27.541   29.997 
2013-10-20T08:42:00  28.500   31.017 
2013-10-20T08:43:00  29.538   32.112 
2013-10-20T08:44:00  30.578   33.214 
2013-10-20T08:45:00  31.747   34.446 
2013-10-20T08:46:00  32.930   35.693 
2013-10-20T08:47:00  34.223   37.064 
