#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-18T06:50:00  9.6152   9.7118 
2013-11-18T06:55:00  8.8382   8.9463 
2013-11-18T07:00:00  8.1535   8.3153 
2013-11-18T07:05:00  7.5676   7.7380 
2013-11-18T07:10:00  7.0951   7.2496 
2013-11-18T07:15:00  6.6283   6.8058 
2013-11-18T07:20:00  6.1950   6.4156 
2013-11-18T07:25:00  5.8498   6.0690 
2013-11-18T07:30:00  5.5335   5.7577 
2013-11-18T07:35:00  5.2512   5.4869 
2013-11-18T07:40:00  4.9972   5.2450 
2013-11-18T07:45:00  4.7551   5.0249 
2013-11-18T07:50:00  4.5453   4.8191 
2013-11-18T07:55:00  4.3845   4.6554 
2013-11-18T08:00:00  4.2429   4.5168 
2013-11-18T08:05:00  4.1009   4.3797 
2013-11-18T08:10:00  3.9753   4.2593 
2013-11-18T08:15:00  3.8594   4.1443 
2013-11-18T08:20:00  3.7556   4.0422 
2013-11-18T08:25:00  3.6267   3.9312 
2013-11-18T08:30:00  3.5247   3.8347 
2013-11-18T08:35:00  3.4678   3.7593 
2013-11-18T08:40:00  3.4128   3.7089 
2013-11-18T08:45:00  3.3344   3.6413 
2013-11-18T08:50:00  3.3007   3.5857 
2013-11-18T08:55:00  3.2696   3.5607 
2013-11-18T09:00:00  3.2642   3.5237 
2013-11-18T09:05:00  3.1955   3.4850 
2013-11-18T09:10:00  3.1635   3.4618 
2013-11-18T09:15:00  3.1104   3.4390 
2013-11-18T09:20:00  3.0845   3.4118 
2013-11-18T09:25:00  3.0748   3.3996 
2013-11-18T09:30:00  3.0507   3.3875 
2013-11-18T09:35:00  3.0004   3.3776 
2013-11-18T09:40:00  2.9995   3.3744 
2013-11-18T09:45:00  2.9957   3.3729 
2013-11-18T09:50:00  2.9988   3.3781 
2013-11-18T09:55:00  3.0064   3.3958 
2013-11-18T10:00:00  3.0053   3.4190 
2013-11-18T10:05:00  3.0207   3.4486 
2013-11-18T10:10:00  3.0310   3.4760 
2013-11-18T10:15:00  3.0479   3.5115 
2013-11-18T10:20:00  3.0841   3.5596 
2013-11-18T10:25:00  3.1051   3.5931 
2013-11-18T10:30:00  3.1600   3.6630 
2013-11-18T10:35:00  3.2027   3.7263 
2013-11-18T10:40:00  3.2429   3.7927 
2013-11-18T10:45:00  3.3010   3.8711 
2013-11-18T10:50:00  3.3544   3.9571 
2013-11-18T10:55:00  3.4122   4.0563 
2013-11-18T11:00:00  3.4826   4.1635 
2013-11-18T11:05:00  3.5853   4.2776 
2013-11-18T11:10:00  3.6627   4.4100 
2013-11-18T11:15:00  3.7708   4.5467 
2013-11-18T11:20:00  3.9063   4.7044 
2013-11-18T11:25:00  4.0611   4.8831 
2013-11-18T11:30:00  4.2436   5.1054 
2013-11-18T11:35:00  4.4529   5.3214 
2013-11-18T11:40:00  4.7045   5.5787 
2013-11-18T11:45:00  4.9967   5.8802 
2013-11-18T11:50:00  5.3080   6.2171 
2013-11-18T11:55:00  5.6744   6.5957 
2013-11-18T12:00:00  6.1329   7.0279 
2013-11-18T12:05:00  6.6109   7.5142 
2013-11-18T12:10:00  7.2009   8.0930 
2013-11-18T12:15:00  7.8503   8.7424 
2013-11-18T12:20:00  8.6223   9.5081 
2013-11-18T12:25:00  9.5036   10.405 
2013-11-18T12:30:00  10.542   11.464 
2013-11-18T12:35:00  11.770   12.721 
2013-11-18T12:40:00  13.298   14.276 
2013-11-18T12:45:00  15.150   16.148 
2013-11-18T12:50:00  17.461   18.462 
2013-11-18T12:55:00  20.434   21.429 
2013-11-18T13:00:00  24.320   25.275 
2013-11-18T13:05:00  29.408   30.302 
2013-11-18T13:10:00  36.367   37.208 
2013-11-18T13:15:00  46.067   46.871 
2013-11-18T13:20:00  59.879   60.770 
2013-11-18T13:25:00  80.527   81.847 
2013-11-18T13:30:00  112.30   114.72 
2013-11-18T13:35:00  163.05   168.09 
2013-11-18T13:40:00  245.29   255.89 
2013-11-18T13:45:00  372.20   390.11 
2013-11-18T13:50:00  537.67   550.48 
2013-11-18T13:55:00  652.18   642.56 
2013-11-18T14:00:00  600.85   574.28 
2013-11-18T14:05:00  430.07   421.60 
2013-11-18T14:10:00  268.22   285.67 
2013-11-18T14:15:00  173.02   193.31 
2013-11-18T14:20:00  123.17   135.24 
2013-11-18T14:25:00  93.697   98.871 
2013-11-18T14:30:00  73.920   75.397 
2013-11-18T14:35:00  59.421   59.315 
2013-11-18T14:40:00  48.570   47.907 
2013-11-18T14:45:00  40.382   39.596 
2013-11-18T14:50:00  34.019   33.287 
2013-11-18T14:55:00  29.005   28.388 
2013-11-18T15:00:00  25.094   24.596 
2013-11-18T15:05:00  21.900   21.507 
2013-11-18T15:10:00  19.346   19.038 
2013-11-18T15:15:00  17.272   17.028 
2013-11-18T15:20:00  15.489   15.291 
2013-11-18T15:25:00  13.982   13.822 
2013-11-18T15:30:00  12.762   12.630 
2013-11-18T15:35:00  11.656   11.547 
2013-11-18T15:40:00  10.714   10.621 
2013-11-18T15:45:00  9.9388   9.8592 
2013-11-18T15:50:00  9.2066   9.1410 
2013-11-18T15:55:00  8.5856   8.5286 
2013-11-18T16:00:00  8.0510   8.0033 
2013-11-18T16:05:00  7.5722   7.5332 
2013-11-18T16:10:00  7.1421   7.1098 
2013-11-18T16:15:00  6.7588   6.7316 
2013-11-18T16:20:00  6.4244   6.4015 
2013-11-18T16:25:00  6.1279   6.1084 
2013-11-18T16:30:00  5.8366   5.8207 
2013-11-18T16:35:00  5.5813   5.5681 
2013-11-18T16:40:00  5.3702   5.3602 
2013-11-18T16:45:00  5.1522   5.1440 
2013-11-18T16:50:00  4.9850   4.9779 
2013-11-18T16:55:00  4.8320   4.8247 
2013-11-18T17:00:00  4.7219   4.7162 
2013-11-18T17:05:00  4.5978   4.5938 
2013-11-18T17:10:00  4.4690   4.4662 
2013-11-18T17:15:00  4.3860   4.3838 
2013-11-18T17:20:00  4.2774   4.2761 
2013-11-18T17:25:00  4.2080   4.2071 
2013-11-18T17:30:00  4.1344   4.1340 
2013-11-18T17:35:00  4.0675   4.0674 
2013-11-18T17:40:00  4.0230   4.0230 
2013-11-18T17:45:00  3.9551   3.9554 
2013-11-18T17:50:00  3.9202   3.9207 
2013-11-18T17:55:00  3.8825   3.8831 
2013-11-18T18:00:00  3.8471   3.8478 
2013-11-18T18:05:00  3.8023   3.8027 
2013-11-18T18:10:00  3.7878   3.7873 
2013-11-18T18:15:00  3.7592   3.7596 
2013-11-18T18:20:00  3.7404   3.7399 
2013-11-18T18:25:00  3.7565   3.7542 
2013-11-18T18:30:00  3.7566   3.7571 
2013-11-18T18:35:00  3.7522   3.7517 
2013-11-18T18:40:00  3.7751   3.7744 
2013-11-18T18:45:00  3.7946   3.7928 
2013-11-18T18:50:00  3.8379   3.8368 
2013-11-18T18:55:00  3.9114   3.9100 
2013-11-18T19:00:00  3.9268   3.9252 
2013-11-18T19:05:00  3.9811   3.9795 
2013-11-18T19:10:00  4.0217   4.0199 
2013-11-18T19:15:00  4.0737   4.0720 
2013-11-18T19:20:00  4.1376   4.1359 
2013-11-18T19:25:00  4.1972   4.1958 
2013-11-18T19:30:00  4.2518   4.2504 
2013-11-18T19:35:00  4.3330   4.3317 
2013-11-18T19:40:00  4.4162   4.4152 
2013-11-18T19:45:00  4.5013   4.5006 
2013-11-18T19:50:00  4.6177   4.6172 
2013-11-18T19:55:00  4.7413   4.7412 
2013-11-18T20:00:00  4.8759   4.8764 
2013-11-18T20:05:00  5.0302   5.0311 
2013-11-18T20:10:00  5.2005   5.2021 
2013-11-18T20:15:00  5.4007   5.4038 
2013-11-18T20:20:00  5.6069   5.6104 
2013-11-18T20:25:00  5.8451   5.8497 
2013-11-18T20:30:00  6.1404   6.1457 
2013-11-18T20:35:00  6.4493   6.4559 
2013-11-18T20:40:00  6.7938   6.8021 
2013-11-18T20:45:00  7.2046   7.2147 
2013-11-18T20:50:00  7.6362   7.6484 
2013-11-18T20:55:00  8.1321   8.1457 
2013-11-18T21:00:00  8.7023   8.7188 
2013-11-18T21:05:00  9.3334   9.3545 
2013-11-18T21:10:00  10.094   10.119 
2013-11-18T21:15:00  10.957   10.990 
2013-11-18T21:20:00  11.972   12.012 
2013-11-18T21:25:00  13.147   13.198 
2013-11-18T21:30:00  14.495   14.561 
2013-11-18T21:35:00  16.095   16.178 
2013-11-18T21:40:00  18.038   18.148 
2013-11-18T21:45:00  20.313   20.469 
2013-11-18T21:50:00  23.105   23.322 
2013-11-18T21:55:00  26.673   26.979 
2013-11-18T22:00:00  31.142   31.592 
2013-11-18T22:05:00  36.874   37.560 
2013-11-18T22:10:00  44.413   45.504 
2013-11-18T22:15:00  54.463   56.265 
2013-11-18T22:20:00  68.129   71.219 
2013-11-18T22:25:00  87.452   92.921 
2013-11-18T22:30:00  115.77   125.54 
2013-11-18T22:35:00  159.85   176.57 
2013-11-18T22:40:00  234.37   259.00 
2013-11-18T22:45:00  364.66   387.93 
2013-11-18T22:50:00  566.97   571.66 
2013-11-18T22:55:00  767.86   765.00 
2013-11-18T23:00:00  799.63   800.45 
2013-11-18T23:05:00  630.35   635.16 
2013-11-18T23:10:00  434.55   436.16 
2013-11-18T23:15:00  292.55   292.43 
2013-11-18T23:20:00  201.15   200.85 
2013-11-18T23:25:00  143.41   143.22 
2013-11-18T23:30:00  106.10   106.03 
2013-11-18T23:35:00  81.058   81.069 
2013-11-18T23:40:00  63.712   63.776 
2013-11-18T23:45:00  51.311   51.406 
2013-11-18T23:50:00  42.147   42.259 
2013-11-18T23:55:00  35.255   35.378 
2013-11-19T00:00:00  30.000   30.127 
2013-11-19T00:05:00  25.796   25.923 
2013-11-19T00:10:00  22.515   22.642 
2013-11-19T00:15:00  19.918   20.044 
2013-11-19T00:20:00  17.741   17.867 
2013-11-19T00:25:00  15.906   16.029 
2013-11-19T00:30:00  14.418   14.540 
2013-11-19T00:35:00  13.094   13.214 
2013-11-19T00:40:00  12.017   12.134 
2013-11-19T00:45:00  11.052   11.168 
2013-11-19T00:50:00  10.213   10.328 
2013-11-19T00:55:00  9.4940   9.6103 
2013-11-19T01:00:00  8.8589   8.9765 
2013-11-19T01:05:00  8.3069   8.4246 
2013-11-19T01:10:00  7.8108   7.9316 
2013-11-19T01:15:00  7.3633   7.4840 
2013-11-19T01:20:00  6.9852   7.1085 
2013-11-19T01:25:00  6.6306   6.7570 
2013-11-19T01:30:00  6.3081   6.4389 
2013-11-19T01:35:00  6.0248   6.1673 
2013-11-19T01:40:00  5.7897   5.9328 
2013-11-19T01:45:00  5.5877   5.7288 
2013-11-19T01:50:00  5.4121   5.5554 
2013-11-19T01:55:00  5.2527   5.3968 
2013-11-19T02:00:00  5.0957   5.2472 
2013-11-19T02:05:00  4.9392   5.0946 
2013-11-19T02:10:00  4.8019   4.9580 
2013-11-19T02:15:00  4.6410   4.7943 
2013-11-19T02:20:00  4.5318   4.6930 
2013-11-19T02:25:00  4.4439   4.6088 
2013-11-19T02:30:00  4.3649   4.5325 
2013-11-19T02:35:00  4.2720   4.4504 
2013-11-19T02:40:00  4.2181   4.3986 
2013-11-19T02:45:00  4.1618   4.3550 
2013-11-19T02:50:00  4.1072   4.3082 
2013-11-19T02:55:00  4.0525   4.2625 
2013-11-19T03:00:00  4.0024   4.2089 
2013-11-19T03:05:00  3.9573   4.1594 
2013-11-19T03:10:00  3.9078   4.1297 
2013-11-19T03:15:00  3.8671   4.1044 
2013-11-19T03:20:00  3.8214   4.0801 
2013-11-19T03:25:00  3.8055   4.0641 
2013-11-19T03:30:00  3.7800   4.0484 
2013-11-19T03:35:00  3.7727   4.0506 
2013-11-19T03:40:00  3.7426   4.0463 
2013-11-19T03:45:00  3.7300   4.0560 
2013-11-19T03:50:00  3.7182   4.0686 
2013-11-19T03:55:00  3.7124   4.0927 
2013-11-19T04:00:00  3.7071   4.0955 
2013-11-19T04:05:00  3.7144   4.1359 
2013-11-19T04:10:00  3.7145   4.1691 
2013-11-19T04:15:00  3.7325   4.2095 
2013-11-19T04:20:00  3.7830   4.2698 
2013-11-19T04:25:00  3.8290   4.3334 
2013-11-19T04:30:00  3.8626   4.3938 
2013-11-19T04:35:00  3.9413   4.4808 
2013-11-19T04:40:00  3.9661   4.5645 
2013-11-19T04:45:00  4.0637   4.6701 
2013-11-19T04:50:00  4.1508   4.8082 
2013-11-19T04:55:00  4.2530   4.9384 
2013-11-19T05:00:00  4.3491   5.0577 
2013-11-19T05:05:00  4.4709   5.2116 
2013-11-19T05:10:00  4.6087   5.3922 
2013-11-19T05:15:00  4.7804   5.5987 
2013-11-19T05:20:00  4.9735   5.8291 
2013-11-19T05:25:00  5.1838   6.0594 
2013-11-19T05:30:00  5.4177   6.3262 
2013-11-19T05:35:00  5.6913   6.6332 
2013-11-19T05:40:00  6.0020   6.9654 
2013-11-19T05:45:00  6.3877   7.3758 
2013-11-19T05:50:00  6.8005   7.8122 
2013-11-19T05:55:00  7.2599   8.3194 
2013-11-19T06:00:00  7.8060   8.9082 
2013-11-19T06:05:00  8.4417   9.5803 
2013-11-19T06:10:00  9.1627   10.349 
2013-11-19T06:15:00  10.010   11.253 
2013-11-19T06:20:00  10.999   12.313 
2013-11-19T06:25:00  12.176   13.571 
2013-11-19T06:30:00  13.592   15.076 
2013-11-19T06:35:00  15.259   16.839 
2013-11-19T06:40:00  17.352   19.045 
2013-11-19T06:45:00  19.932   21.749 
2013-11-19T06:50:00  23.142   25.088 
2013-11-19T06:55:00  27.339   29.438 
2013-11-19T07:00:00  32.805   35.075 
2013-11-19T07:05:00  39.963   42.424 
2013-11-19T07:10:00  49.780   52.446 
2013-11-19T07:15:00  63.420   66.274 
2013-11-19T07:20:00  82.640   85.566 
2013-11-19T07:25:00  110.93   113.66 
2013-11-19T07:30:00  152.58   154.52 
2013-11-19T07:35:00  213.93   214.31 
2013-11-19T07:40:00  297.43   296.97 
2013-11-19T07:45:00  386.30   395.45 
2013-11-19T07:50:00  419.13   470.69 
2013-11-19T07:55:00  426.83   458.88 
2013-11-19T08:00:00  491.43   386.05 
2013-11-19T08:05:00  422.21   316.27 
2013-11-19T08:10:00  307.29   250.27 
2013-11-19T08:15:00  217.21   192.53 
2013-11-19T08:20:00  156.54   146.92 
2013-11-19T08:25:00  116.49   112.97 
2013-11-19T08:30:00  89.255   88.074 
2013-11-19T08:35:00  70.142   69.821 
2013-11-19T08:40:00  56.292   56.269 
2013-11-19T08:45:00  46.048   46.116 
2013-11-19T08:50:00  38.279   38.364 
2013-11-19T08:55:00  32.273   32.352 
2013-11-19T09:00:00  27.581   27.657 
2013-11-19T09:05:00  23.865   23.936 
2013-11-19T09:10:00  20.872   20.945 
2013-11-19T09:15:00  18.490   18.557 
2013-11-19T09:20:00  16.467   16.538 
2013-11-19T09:25:00  14.760   14.833 
2013-11-19T09:30:00  13.340   13.417 
2013-11-19T09:35:00  12.116   12.202 
2013-11-19T09:40:00  11.036   11.128 
2013-11-19T09:45:00  10.150   10.245 
2013-11-19T09:50:00  9.3774   9.4596 
2013-11-19T09:55:00  8.6867   8.7928 
2013-11-19T10:00:00  8.0880   8.1997 
2013-11-19T10:05:00  7.5623   7.6779 
2013-11-19T10:10:00  7.1116   7.2316 
2013-11-19T10:15:00  6.7059   6.8265 
2013-11-19T10:20:00  6.3430   6.4665 
2013-11-19T10:25:00  6.0276   6.1678 
2013-11-19T10:30:00  5.7249   5.8945 
2013-11-19T10:35:00  5.4591   5.6572 
2013-11-19T10:40:00  5.2393   5.4411 
2013-11-19T10:45:00  5.0419   5.2353 
2013-11-19T10:50:00  4.8539   5.0485 
2013-11-19T10:55:00  4.6840   4.8876 
2013-11-19T11:00:00  4.5719   4.7545 
2013-11-19T11:05:00  4.4264   4.6356 
2013-11-19T11:10:00  4.3102   4.5101 
2013-11-19T11:15:00  4.1953   4.4158 
2013-11-19T11:20:00  4.1003   4.3160 
2013-11-19T11:25:00  4.0196   4.2240 
2013-11-19T11:30:00  3.9157   4.1512 
2013-11-19T11:35:00  3.8472   4.0807 
2013-11-19T11:40:00  3.7706   4.0045 
2013-11-19T11:45:00  3.7530   3.9478 
2013-11-19T11:50:00  3.6895   3.9075 
2013-11-19T11:55:00  3.6553   3.8778 
2013-11-19T12:00:00  3.5930   3.8239 
2013-11-19T12:05:00  3.5623   3.7954 
2013-11-19T12:10:00  3.5639   3.7727 
2013-11-19T12:15:00  3.5374   3.7484 
2013-11-19T12:20:00  3.4984   3.7368 
2013-11-19T12:25:00  3.4714   3.7150 
2013-11-19T12:30:00  3.5061   3.7438 
2013-11-19T12:35:00  3.4936   3.7453 
2013-11-19T12:40:00  3.4869   3.7493 
2013-11-19T12:45:00  3.4861   3.7588 
2013-11-19T12:50:00  3.5121   3.7947 
2013-11-19T12:55:00  3.5325   3.8286 
2013-11-19T13:00:00  3.5484   3.8466 
2013-11-19T13:05:00  3.5767   3.8851 
2013-11-19T13:10:00  3.5798   3.9184 
2013-11-19T13:15:00  3.5943   3.9612 
2013-11-19T13:20:00  3.6486   4.0087 
2013-11-19T13:25:00  3.6945   4.0757 
2013-11-19T13:30:00  3.7479   4.1482 
2013-11-19T13:35:00  3.8048   4.2251 
2013-11-19T13:40:00  3.8053   4.3034 
2013-11-19T13:45:00  3.9257   4.4074 
2013-11-19T13:50:00  4.0230   4.5236 
2013-11-19T13:55:00  4.0866   4.6193 
2013-11-19T14:00:00  4.1870   4.7511 
2013-11-19T14:05:00  4.3335   4.9111 
2013-11-19T14:10:00  4.4665   5.0603 
2013-11-19T14:15:00  4.6493   5.2697 
2013-11-19T14:20:00  4.8372   5.4671 
2013-11-19T14:25:00  5.0226   5.6850 
2013-11-19T14:30:00  5.2530   5.9385 
2013-11-19T14:35:00  5.5260   6.2284 
2013-11-19T14:40:00  5.8266   6.5415 
2013-11-19T14:45:00  6.1622   6.9112 
2013-11-19T14:50:00  6.5094   7.3008 
2013-11-19T14:55:00  6.9913   7.7695 
2013-11-19T15:00:00  7.5079   8.3327 
2013-11-19T15:05:00  8.0951   8.9625 
2013-11-19T15:10:00  8.7529   9.6338 
2013-11-19T15:15:00  9.5600   10.436 
2013-11-19T15:20:00  10.477   11.394 
2013-11-19T15:25:00  11.551   12.504 
2013-11-19T15:30:00  12.803   13.800 
2013-11-19T15:35:00  14.310   15.352 
2013-11-19T15:40:00  16.114   17.248 
2013-11-19T15:45:00  18.438   19.572 
2013-11-19T15:50:00  21.354   22.430 
2013-11-19T15:55:00  25.083   26.101 
2013-11-19T16:00:00  29.969   30.870 
2013-11-19T16:05:00  36.454   37.156 
2013-11-19T16:10:00  45.413   45.800 
2013-11-19T16:15:00  58.138   58.043 
2013-11-19T16:20:00  76.812   75.980 
2013-11-19T16:25:00  105.66   103.77 
2013-11-19T16:30:00  152.09   148.76 
2013-11-19T16:35:00  229.77   224.34 
2013-11-19T16:40:00  359.60   350.85 
2013-11-19T16:45:00  542.03   534.49 
2013-11-19T16:50:00  698.61   705.95 
2013-11-19T16:55:00  714.23   709.19 
2013-11-19T17:00:00  574.66   554.68 
2013-11-19T17:05:00  398.07   378.35 
2013-11-19T17:10:00  261.48   251.62 
2013-11-19T17:15:00  173.61   171.84 
2013-11-19T17:20:00  119.84   121.92 
2013-11-19T17:25:00  86.758   89.989 
2013-11-19T17:30:00  65.882   69.105 
2013-11-19T17:35:00  51.685   54.508 
2013-11-19T17:40:00  41.722   44.085 
2013-11-19T17:45:00  34.503   36.495 
2013-11-19T17:50:00  29.048   30.712 
2013-11-19T17:55:00  24.847   26.260 
2013-11-19T18:00:00  21.632   22.842 
2013-11-19T18:05:00  18.969   20.014 
2013-11-19T18:10:00  16.879   17.778 
2013-11-19T18:15:00  15.156   15.941 
2013-11-19T18:20:00  13.701   14.384 
2013-11-19T18:25:00  12.494   13.081 
2013-11-19T18:30:00  11.432   11.965 
2013-11-19T18:35:00  10.491   10.971 
2013-11-19T18:40:00  9.7195   10.144 
2013-11-19T18:45:00  9.0285   9.4110 
2013-11-19T18:50:00  8.4125   8.7640 
2013-11-19T18:55:00  7.9013   8.2188 
2013-11-19T19:00:00  7.4572   7.7530 
2013-11-19T19:05:00  7.0447   7.3181 
2013-11-19T19:10:00  6.7254   6.9799 
2013-11-19T19:15:00  6.4112   6.6476 
2013-11-19T19:20:00  6.1329   6.3638 
2013-11-19T19:25:00  5.9057   6.1289 
2013-11-19T19:30:00  5.6681   5.8722 
2013-11-19T19:35:00  5.4420   5.6347 
2013-11-19T19:40:00  5.2655   5.4526 
2013-11-19T19:45:00  5.0939   5.2694 
2013-11-19T19:50:00  4.9188   5.0865 
2013-11-19T19:55:00  4.8218   4.9803 
2013-11-19T20:00:00  4.6853   4.8363 
2013-11-19T20:05:00  4.5814   4.7319 
2013-11-19T20:10:00  4.4852   4.6261 
2013-11-19T20:15:00  4.4049   4.5375 
2013-11-19T20:20:00  4.3139   4.4374 
2013-11-19T20:25:00  4.2403   4.3601 
2013-11-19T20:30:00  4.2114   4.3256 
2013-11-19T20:35:00  4.1547   4.2625 
2013-11-19T20:40:00  4.1056   4.2106 
2013-11-19T20:45:00  4.0598   4.1563 
2013-11-19T20:50:00  4.0200   4.1092 
2013-11-19T20:55:00  3.9901   4.0772 
2013-11-19T21:00:00  3.9354   4.0182 
2013-11-19T21:05:00  3.8857   3.9603 
2013-11-19T21:10:00  3.8798   3.9498 
2013-11-19T21:15:00  3.8859   3.9540 
2013-11-19T21:20:00  3.9108   3.9757 
2013-11-19T21:25:00  3.9177   3.9686 
2013-11-19T21:30:00  3.9124   3.9600 
2013-11-19T21:35:00  3.8995   3.9454 
2013-11-19T21:40:00  3.8944   3.9460 
2013-11-19T21:45:00  3.9211   3.9651 
2013-11-19T21:50:00  3.9380   3.9776 
2013-11-19T21:55:00  3.9522   3.9946 
2013-11-19T22:00:00  3.9918   4.0313 
2013-11-19T22:05:00  4.0347   4.0741 
2013-11-19T22:10:00  4.1036   4.1397 
2013-11-19T22:15:00  4.1810   4.2127 
2013-11-19T22:20:00  4.2665   4.2889 
2013-11-19T22:25:00  4.3493   4.3728 
2013-11-19T22:30:00  4.4369   4.4572 
2013-11-19T22:35:00  4.5512   4.5684 
2013-11-19T22:40:00  4.6548   4.6685 
2013-11-19T22:45:00  4.7809   4.7932 
2013-11-19T22:50:00  4.9118   4.9241 
2013-11-19T22:55:00  5.0443   5.0571 
2013-11-19T23:00:00  5.1565   5.1672 
2013-11-19T23:05:00  5.3393   5.3489 
2013-11-19T23:10:00  5.5394   5.5483 
2013-11-19T23:15:00  5.7543   5.7634 
2013-11-19T23:20:00  5.9993   6.0070 
2013-11-19T23:25:00  6.2667   6.2737 
2013-11-19T23:30:00  6.5916   6.5972 
2013-11-19T23:35:00  6.9380   6.9430 
2013-11-19T23:40:00  7.3149   7.3187 
2013-11-19T23:45:00  7.7538   7.7564 
2013-11-19T23:50:00  8.2227   8.2246 
2013-11-19T23:55:00  8.7803   8.7815 
2013-11-20T00:00:00  9.4286   9.4290 
2013-11-20T00:05:00  10.177   10.176 
2013-11-20T00:10:00  11.021   11.018 
2013-11-20T00:15:00  12.041   12.038 
2013-11-20T00:20:00  13.210   13.207 
2013-11-20T00:25:00  14.577   14.574 
2013-11-20T00:30:00  16.166   16.165 
2013-11-20T00:35:00  18.084   18.086 
2013-11-20T00:40:00  20.408   20.415 
2013-11-20T00:45:00  23.208   23.223 
2013-11-20T00:50:00  26.728   26.757 
2013-11-20T00:55:00  31.228   31.280 
2013-11-20T01:00:00  36.978   37.068 
2013-11-20T01:05:00  44.460   44.600 
2013-11-20T01:10:00  54.451   54.667 
2013-11-20T01:15:00  68.037   68.331 
2013-11-20T01:20:00  86.999   87.308 
2013-11-20T01:25:00  114.49   114.49 
2013-11-20T01:30:00  155.62   154.41 
2013-11-20T01:35:00  218.66   215.44 
2013-11-20T01:40:00  314.19   313.24 
2013-11-20T01:45:00  457.37   462.48 
2013-11-20T01:50:00  637.51   623.00 
2013-11-20T01:55:00  696.89   684.72 
2013-11-20T02:00:00  607.91   616.21 
2013-11-20T02:05:00  462.68   468.50 
2013-11-20T02:10:00  325.23   326.76 
2013-11-20T02:15:00  225.97   225.43 
2013-11-20T02:20:00  160.11   159.20 
2013-11-20T02:25:00  116.86   116.22 
2013-11-20T02:30:00  88.046   87.749 
2013-11-20T02:35:00  68.276   68.251 
2013-11-20T02:40:00  54.257   54.423 
2013-11-20T02:45:00  44.019   44.304 
2013-11-20T02:50:00  36.452   36.814 
2013-11-20T02:55:00  30.653   31.063 
2013-11-20T03:00:00  26.183   26.622 
2013-11-20T03:05:00  22.654   23.107 
2013-11-20T03:10:00  19.838   20.296 
2013-11-20T03:15:00  17.588   18.030 
2013-11-20T03:20:00  15.690   16.120 
2013-11-20T03:25:00  14.104   14.529 
2013-11-20T03:30:00  12.785   13.188 
2013-11-20T03:35:00  11.643   12.030 
2013-11-20T03:40:00  10.671   11.024 
2013-11-20T03:45:00  9.8201   10.167 
2013-11-20T03:50:00  9.0609   9.4094 
2013-11-20T03:55:00  8.4471   8.7740 
2013-11-20T04:00:00  7.9170   8.2325 
2013-11-20T04:05:00  7.4023   7.7178 
2013-11-20T04:10:00  6.9363   7.2797 
2013-11-20T04:15:00  6.5590   6.8922 
2013-11-20T04:20:00  6.1945   6.5297 
2013-11-20T04:25:00  5.8888   6.2286 
2013-11-20T04:30:00  5.6032   5.9609 
2013-11-20T04:35:00  5.3103   5.6960 
2013-11-20T04:40:00  5.0798   5.4657 
2013-11-20T04:45:00  4.8425   5.2592 
2013-11-20T04:50:00  4.7221   5.1006 
2013-11-20T04:55:00  4.5255   4.9127 
2013-11-20T05:00:00  4.4021   4.7872 
2013-11-20T05:05:00  4.2500   4.6393 
2013-11-20T05:10:00  4.1514   4.5373 
2013-11-20T05:15:00  4.0495   4.4283 
2013-11-20T05:20:00  3.9557   4.3388 
2013-11-20T05:25:00  3.8587   4.2440 
2013-11-20T05:30:00  3.7606   4.1485 
2013-11-20T05:35:00  3.7136   4.0703 
2013-11-20T05:40:00  3.6433   3.9989 
2013-11-20T05:45:00  3.5628   3.9131 
2013-11-20T05:50:00  3.4210   3.8664 
2013-11-20T05:55:00  3.4073   3.8191 
2013-11-20T06:00:00  3.3678   3.7772 
2013-11-20T06:05:00  3.3637   3.7535 
2013-11-20T06:10:00  3.2985   3.7107 
2013-11-20T06:15:00  3.1966   3.6839 
2013-11-20T06:20:00  3.1969   3.6583 
2013-11-20T06:25:00  3.2059   3.6450 
2013-11-20T06:30:00  3.1390   3.6283 
2013-11-20T06:35:00  3.0553   3.6178 
2013-11-20T06:40:00  3.0916   3.6308 
2013-11-20T06:45:00  3.0686   3.6517 
2013-11-20T06:50:00  3.0201   3.6681 
2013-11-20T06:55:00  2.9547   3.6707 
2013-11-20T07:00:00  2.9772   3.6874 
2013-11-20T07:05:00  2.9484   3.7257 
2013-11-20T07:10:00  2.9696   3.7714 
2013-11-20T07:15:00  2.9935   3.8182 
2013-11-20T07:20:00  2.9633   3.8729 
2013-11-20T07:25:00  3.0438   3.9256 
2013-11-20T07:30:00  3.0530   3.9890 
2013-11-20T07:35:00  3.0676   4.0500 
2013-11-20T07:40:00  3.0922   4.1241 
2013-11-20T07:45:00  3.1002   4.2116 
2013-11-20T07:50:00  3.1276   4.3086 
2013-11-20T07:55:00  3.1930   4.4121 
2013-11-20T08:00:00  3.2790   4.5307 
2013-11-20T08:05:00  3.3776   4.6620 
2013-11-20T08:10:00  3.4643   4.8336 
2013-11-20T08:15:00  3.5905   5.0186 
2013-11-20T08:20:00  3.7750   5.2246 
2013-11-20T08:25:00  3.9335   5.4502 
2013-11-20T08:30:00  4.1665   5.7099 
2013-11-20T08:35:00  4.4245   5.9909 
2013-11-20T08:40:00  4.6956   6.3045 
