#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-17T09:30:00  4.4616   4.5696 
2014-03-17T09:35:00  4.5409   4.6535 
2014-03-17T09:40:00  4.6566   4.7555 
2014-03-17T09:45:00  4.7409   4.8552 
2014-03-17T09:50:00  4.8599   4.9751 
2014-03-17T09:55:00  5.0147   5.1177 
2014-03-17T10:00:00  5.1504   5.2567 
2014-03-17T10:05:00  5.3184   5.4322 
2014-03-17T10:10:00  5.5064   5.6139 
2014-03-17T10:15:00  5.6922   5.7974 
2014-03-17T10:20:00  5.9184   6.0361 
2014-03-17T10:25:00  6.1686   6.2847 
2014-03-17T10:30:00  6.4361   6.5553 
2014-03-17T10:35:00  6.7518   6.8606 
2014-03-17T10:40:00  7.0449   7.1653 
2014-03-17T10:45:00  7.4332   7.5461 
2014-03-17T10:50:00  7.8281   7.9420 
2014-03-17T10:55:00  8.2707   8.3728 
2014-03-17T11:00:00  8.7749   8.8713 
2014-03-17T11:05:00  9.2367   9.3334 
2014-03-17T11:10:00  9.9169   10.013 
2014-03-17T11:15:00  10.663   10.759 
2014-03-17T11:20:00  11.510   11.604 
2014-03-17T11:25:00  12.525   12.611 
2014-03-17T11:30:00  13.699   13.783 
2014-03-17T11:35:00  15.174   15.253 
2014-03-17T11:40:00  16.911   16.983 
2014-03-17T11:45:00  19.057   19.122 
2014-03-17T11:50:00  21.670   21.726 
2014-03-17T11:55:00  24.788   24.834 
2014-03-17T12:00:00  28.739   28.771 
2014-03-17T12:05:00  33.725   33.743 
2014-03-17T12:10:00  40.300   40.304 
2014-03-17T12:15:00  49.107   49.102 
2014-03-17T12:20:00  61.101   61.105 
2014-03-17T12:25:00  78.216   78.274 
2014-03-17T12:30:00  103.04   103.25 
2014-03-17T12:35:00  140.87   141.42 
2014-03-17T12:40:00  200.31   201.52 
2014-03-17T12:45:00  294.91   297.20 
2014-03-17T12:50:00  440.36   443.93 
2014-03-17T12:55:00  621.41   623.92 
2014-03-17T13:00:00  748.64   749.40 
2014-03-17T13:05:00  725.36   734.47 
2014-03-17T13:10:00  587.68   596.29 
2014-03-17T13:15:00  418.33   424.92 
2014-03-17T13:20:00  286.33   289.45 
2014-03-17T13:25:00  197.52   198.40 
2014-03-17T13:30:00  140.38   140.38 
2014-03-17T13:35:00  103.18   102.96 
2014-03-17T13:40:00  78.321   78.093 
2014-03-17T13:45:00  61.373   61.197 
2014-03-17T13:50:00  49.247   49.124 
2014-03-17T13:55:00  40.396   40.315 
2014-03-17T14:00:00  33.820   33.769 
2014-03-17T14:05:00  28.743   28.713 
2014-03-17T14:10:00  24.877   24.863 
2014-03-17T14:15:00  21.791   21.788 
2014-03-17T14:20:00  19.232   19.236 
2014-03-17T14:25:00  17.118   17.125 
2014-03-17T14:30:00  15.332   15.344 
2014-03-17T14:35:00  13.901   13.915 
2014-03-17T14:40:00  12.684   12.702 
2014-03-17T14:45:00  11.682   11.702 
2014-03-17T14:50:00  10.857   10.878 
2014-03-17T14:55:00  10.104   10.128 
2014-03-17T15:00:00  9.4863   9.5101 
2014-03-17T15:05:00  8.9217   8.9470 
2014-03-17T15:10:00  8.4439   8.4699 
2014-03-17T15:15:00  8.0050   8.0323 
2014-03-17T15:20:00  7.5719   7.6005 
2014-03-17T15:25:00  7.1989   7.2289 
2014-03-17T15:30:00  6.8897   6.9200 
2014-03-17T15:35:00  6.6370   6.6676 
2014-03-17T15:40:00  6.3841   6.4139 
2014-03-17T15:45:00  6.1618   6.1932 
2014-03-17T15:50:00  5.9920   6.0251 
2014-03-17T15:55:00  5.7902   5.8210 
2014-03-17T16:00:00  5.6152   5.6470 
2014-03-17T16:05:00  5.4635   5.4954 
2014-03-17T16:10:00  5.3157   5.3499 
2014-03-17T16:15:00  5.1924   5.2267 
2014-03-17T16:20:00  5.0806   5.1149 
2014-03-17T16:25:00  4.9638   4.9992 
2014-03-17T16:30:00  4.8540   4.8902 
2014-03-17T16:35:00  4.7373   4.7748 
2014-03-17T16:40:00  4.6750   4.7151 
2014-03-17T16:45:00  4.5851   4.6243 
2014-03-17T16:50:00  4.5280   4.5705 
2014-03-17T16:55:00  4.4899   4.5336 
2014-03-17T17:00:00  4.4507   4.4955 
2014-03-17T17:05:00  4.4415   4.4846 
2014-03-17T17:10:00  4.4049   4.4491 
2014-03-17T17:15:00  4.3762   4.4226 
2014-03-17T17:20:00  4.3551   4.4013 
2014-03-17T17:25:00  4.3437   4.3899 
2014-03-17T17:30:00  4.3136   4.3595 
2014-03-17T17:35:00  4.3027   4.3508 
2014-03-17T17:40:00  4.3197   4.3660 
2014-03-17T17:45:00  4.3106   4.3620 
2014-03-17T17:50:00  4.3463   4.3980 
2014-03-17T17:55:00  4.3676   4.4269 
2014-03-17T18:00:00  4.3829   4.4405 
2014-03-17T18:05:00  4.4292   4.4893 
2014-03-17T18:10:00  4.4653   4.5186 
2014-03-17T18:15:00  4.4894   4.5542 
2014-03-17T18:20:00  4.5126   4.5819 
2014-03-17T18:25:00  4.5578   4.6340 
2014-03-17T18:30:00  4.6339   4.7097 
2014-03-17T18:35:00  4.7071   4.7907 
2014-03-17T18:40:00  4.8242   4.9109 
2014-03-17T18:45:00  4.9045   5.0029 
2014-03-17T18:50:00  5.0059   5.1007 
2014-03-17T18:55:00  5.1063   5.2103 
2014-03-17T19:00:00  5.2324   5.3456 
2014-03-17T19:05:00  5.3661   5.4905 
2014-03-17T19:10:00  5.5161   5.6431 
2014-03-17T19:15:00  5.6607   5.8081 
2014-03-17T19:20:00  5.8388   5.9997 
2014-03-17T19:25:00  6.0665   6.2244 
2014-03-17T19:30:00  6.3157   6.4848 
2014-03-17T19:35:00  6.5452   6.7350 
2014-03-17T19:40:00  6.8227   7.0275 
2014-03-17T19:45:00  7.0978   7.3380 
2014-03-17T19:50:00  7.4114   7.6738 
2014-03-17T19:55:00  7.8024   8.0638 
2014-03-17T20:00:00  8.1945   8.4884 
2014-03-17T20:05:00  8.6315   8.9657 
2014-03-17T20:10:00  9.1613   9.5279 
2014-03-17T20:15:00  9.7793   10.176 
2014-03-17T20:20:00  10.463   10.910 
2014-03-17T20:25:00  11.227   11.749 
2014-03-17T20:30:00  12.109   12.716 
2014-03-17T20:35:00  13.182   13.888 
2014-03-17T20:40:00  14.471   15.281 
2014-03-17T20:45:00  15.987   16.951 
2014-03-17T20:50:00  17.854   18.977 
2014-03-17T20:55:00  20.065   21.385 
2014-03-17T21:00:00  22.821   24.347 
2014-03-17T21:05:00  26.230   28.026 
2014-03-17T21:10:00  30.568   32.688 
2014-03-17T21:15:00  36.196   38.702 
2014-03-17T21:20:00  43.645   46.585 
2014-03-17T21:25:00  53.893   57.218 
2014-03-17T21:30:00  68.780   71.926 
2014-03-17T21:35:00  92.113   93.081 
2014-03-17T21:40:00  131.82   124.18 
2014-03-17T21:45:00  206.96   173.62 
2014-03-17T21:50:00  342.59   259.81 
2014-03-17T21:55:00  525.60   419.47 
2014-03-17T22:00:00  674.32   630.69 
2014-03-17T22:05:00  673.12   680.85 
2014-03-17T22:10:00  546.58   544.08 
2014-03-17T22:15:00  376.19   369.81 
2014-03-17T22:20:00  243.69   238.51 
2014-03-17T22:25:00  160.28   157.40 
2014-03-17T22:30:00  109.95   109.13 
2014-03-17T22:35:00  78.710   79.287 
2014-03-17T22:40:00  58.842   60.122 
2014-03-17T22:45:00  45.504   47.161 
2014-03-17T22:50:00  36.220   38.023 
2014-03-17T22:55:00  29.590   31.452 
2014-03-17T23:00:00  24.690   26.480 
2014-03-17T23:05:00  20.948   22.717 
2014-03-17T23:10:00  18.043   19.711 
2014-03-17T23:15:00  15.780   17.323 
2014-03-17T23:20:00  13.973   15.411 
2014-03-17T23:25:00  12.498   13.809 
2014-03-17T23:30:00  11.244   12.504 
2014-03-17T23:35:00  10.252   11.398 
2014-03-17T23:40:00  9.3496   10.458 
2014-03-17T23:45:00  8.6461   9.6829 
2014-03-17T23:50:00  7.9978   8.9746 
2014-03-17T23:55:00  7.5064   8.3996 
2014-03-18T00:00:00  6.9535   7.8791 
2014-03-18T00:05:00  6.5964   7.4389 
2014-03-18T00:10:00  6.2555   7.0415 
2014-03-18T00:15:00  5.9500   6.6937 
2014-03-18T00:20:00  5.7072   6.3923 
2014-03-18T00:25:00  5.4856   6.0920 
2014-03-18T00:30:00  5.2307   5.8290 
2014-03-18T00:35:00  5.1249   5.6196 
2014-03-18T00:40:00  4.9089   5.4184 
2014-03-18T00:45:00  4.7180   5.2368 
2014-03-18T00:50:00  4.5622   5.0564 
2014-03-18T00:55:00  4.5036   4.9034 
2014-03-18T01:00:00  4.3209   4.7744 
2014-03-18T01:05:00  4.2593   4.6512 
2014-03-18T01:10:00  4.1709   4.5477 
2014-03-18T01:15:00  4.0499   4.4380 
2014-03-18T01:20:00  3.9831   4.3533 
2014-03-18T01:25:00  3.9287   4.2764 
2014-03-18T01:30:00  3.8794   4.2122 
2014-03-18T01:35:00  3.8241   4.1508 
2014-03-18T01:40:00  3.7698   4.1037 
2014-03-18T01:45:00  3.7555   4.0663 
2014-03-18T01:50:00  3.7046   4.0176 
2014-03-18T01:55:00  3.7141   3.9827 
2014-03-18T02:00:00  3.7411   3.9727 
2014-03-18T02:05:00  3.7397   3.9563 
2014-03-18T02:10:00  3.6823   3.9334 
2014-03-18T02:15:00  3.7058   3.9249 
2014-03-18T02:20:00  3.6724   3.9179 
2014-03-18T02:25:00  3.7253   3.9527 
2014-03-18T02:30:00  3.7741   3.9747 
2014-03-18T02:35:00  3.8095   4.0098 
2014-03-18T02:40:00  3.9251   4.0300 
2014-03-18T02:45:00  3.9476   4.0620 
2014-03-18T02:50:00  3.9468   4.0869 
2014-03-18T02:55:00  3.9972   4.1201 
2014-03-18T03:00:00  4.1090   4.1786 
2014-03-18T03:05:00  4.1117   4.2274 
2014-03-18T03:10:00  4.1064   4.2649 
2014-03-18T03:15:00  4.1974   4.3381 
2014-03-18T03:20:00  4.2622   4.3968 
2014-03-18T03:25:00  4.3228   4.4648 
2014-03-18T03:30:00  4.3837   4.5675 
2014-03-18T03:35:00  4.4147   4.6516 
2014-03-18T03:40:00  4.4974   4.7611 
2014-03-18T03:45:00  4.6422   4.8756 
2014-03-18T03:50:00  4.7819   5.0090 
2014-03-18T03:55:00  4.9469   5.1448 
2014-03-18T04:00:00  5.0974   5.2885 
2014-03-18T04:05:00  5.2558   5.4783 
2014-03-18T04:10:00  5.4146   5.6595 
2014-03-18T04:15:00  5.6185   5.8710 
2014-03-18T04:20:00  5.8080   6.1013 
2014-03-18T04:25:00  6.0842   6.3451 
2014-03-18T04:30:00  6.3838   6.6336 
2014-03-18T04:35:00  6.6527   6.9219 
2014-03-18T04:40:00  7.0315   7.2739 
2014-03-18T04:45:00  7.4114   7.6550 
2014-03-18T04:50:00  7.7974   8.0775 
2014-03-18T04:55:00  8.3352   8.5980 
2014-03-18T05:00:00  8.8765   9.1325 
2014-03-18T05:05:00  9.5339   9.7834 
2014-03-18T05:10:00  10.248   10.488 
2014-03-18T05:15:00  10.993   11.248 
2014-03-18T05:20:00  12.006   12.251 
2014-03-18T05:25:00  13.163   13.434 
2014-03-18T05:30:00  14.589   14.892 
2014-03-18T05:35:00  16.352   16.641 
2014-03-18T05:40:00  18.430   18.700 
2014-03-18T05:45:00  20.976   21.245 
2014-03-18T05:50:00  24.046   24.313 
2014-03-18T05:55:00  27.870   28.128 
2014-03-18T06:00:00  32.664   32.922 
2014-03-18T06:05:00  38.846   39.110 
2014-03-18T06:10:00  47.006   47.278 
2014-03-18T06:15:00  57.783   58.048 
2014-03-18T06:20:00  72.547   72.751 
2014-03-18T06:25:00  92.954   92.944 
2014-03-18T06:30:00  121.97   121.35 
2014-03-18T06:35:00  163.86   161.69 
2014-03-18T06:40:00  223.90   218.31 
2014-03-18T06:45:00  307.63   295.94 
2014-03-18T06:50:00  412.56   393.14 
2014-03-18T06:55:00  518.59   495.69 
2014-03-18T07:00:00  564.33   560.72 
2014-03-18T07:05:00  484.99   525.16 
2014-03-18T07:10:00  368.90   401.44 
2014-03-18T07:15:00  279.55   281.54 
2014-03-18T07:20:00  199.29   198.41 
2014-03-18T07:25:00  140.71   143.23 
2014-03-18T07:30:00  102.12   106.14 
2014-03-18T07:35:00  76.734   80.803 
2014-03-18T07:40:00  59.576   63.171 
2014-03-18T07:45:00  47.497   50.531 
2014-03-18T07:50:00  38.759   41.298 
2014-03-18T07:55:00  32.253   34.379 
2014-03-18T08:00:00  27.295   29.111 
2014-03-18T08:05:00  23.506   25.050 
2014-03-18T08:10:00  20.442   21.791 
2014-03-18T08:15:00  17.988   19.170 
2014-03-18T08:20:00  16.012   17.009 
2014-03-18T08:25:00  14.306   15.210 
2014-03-18T08:30:00  12.942   13.768 
2014-03-18T08:35:00  11.786   12.515 
2014-03-18T08:40:00  10.838   11.524 
2014-03-18T08:45:00  9.9944   10.629 
2014-03-18T08:50:00  9.2794   9.8607 
2014-03-18T08:55:00  8.6882   9.2532 
2014-03-18T09:00:00  8.1752   8.6735 
2014-03-18T09:05:00  7.7191   8.2040 
2014-03-18T09:10:00  7.3602   7.7986 
2014-03-18T09:15:00  7.0298   7.3957 
2014-03-18T09:20:00  6.7476   7.0790 
2014-03-18T09:25:00  6.4524   6.7642 
2014-03-18T09:30:00  6.1820   6.4886 
2014-03-18T09:35:00  5.9540   6.2679 
2014-03-18T09:40:00  5.7256   6.0162 
2014-03-18T09:45:00  5.5620   5.8387 
2014-03-18T09:50:00  5.3960   5.6597 
2014-03-18T09:55:00  5.2503   5.4936 
2014-03-18T10:00:00  5.0992   5.3392 
2014-03-18T10:05:00  4.9871   5.2010 
2014-03-18T10:10:00  4.8794   5.0801 
2014-03-18T10:15:00  4.7810   4.9673 
2014-03-18T10:20:00  4.7429   4.8907 
2014-03-18T10:25:00  4.5769   4.7260 
2014-03-18T10:30:00  4.4462   4.6046 
2014-03-18T10:35:00  4.4763   4.6292 
2014-03-18T10:40:00  4.4003   4.5410 
2014-03-18T10:45:00  4.2839   4.4111 
2014-03-18T10:50:00  4.2878   4.3986 
2014-03-18T10:55:00  4.3028   4.4163 
2014-03-18T11:00:00  4.3004   4.4091 
2014-03-18T11:05:00  4.1714   4.2687 
2014-03-18T11:10:00  4.1557   4.2504 
2014-03-18T11:15:00  4.2103   4.2954 
2014-03-18T11:20:00  4.1777   4.2620 
2014-03-18T11:25:00  4.1347   4.2113 
2014-03-18T11:30:00  4.1344   4.2018 
2014-03-18T11:35:00  4.2004   4.2670 
2014-03-18T11:40:00  4.1994   4.2582 
2014-03-18T11:45:00  4.1872   4.2382 
2014-03-18T11:50:00  4.2262   4.2701 
2014-03-18T11:55:00  4.2484   4.2880 
2014-03-18T12:00:00  4.2605   4.2952 
2014-03-18T12:05:00  4.3101   4.3406 
2014-03-18T12:10:00  4.3862   4.4128 
2014-03-18T12:15:00  4.4280   4.4503 
2014-03-18T12:20:00  4.4885   4.5071 
2014-03-18T12:25:00  4.5338   4.5482 
2014-03-18T12:30:00  4.5922   4.6023 
2014-03-18T12:35:00  4.7126   4.7190 
2014-03-18T12:40:00  4.8445   4.8470 
2014-03-18T12:45:00  4.9032   4.9019 
2014-03-18T12:50:00  5.0256   5.0202 
2014-03-18T12:55:00  5.1785   5.1692 
2014-03-18T13:00:00  5.3246   5.3112 
2014-03-18T13:05:00  5.4532   5.4358 
2014-03-18T13:10:00  5.6358   5.6144 
2014-03-18T13:15:00  5.8315   5.8057 
2014-03-18T13:20:00  6.0244   5.9934 
2014-03-18T13:25:00  6.2448   6.2082 
2014-03-18T13:30:00  6.5028   6.4607 
2014-03-18T13:35:00  6.7614   6.7124 
2014-03-18T13:40:00  7.0938   7.0382 
2014-03-18T13:45:00  7.4041   7.3398 
2014-03-18T13:50:00  7.8396   7.7648 
2014-03-18T13:55:00  8.3149   8.2272 
2014-03-18T14:00:00  8.8204   8.7155 
2014-03-18T14:05:00  9.4488   9.3248 
2014-03-18T14:10:00  10.111   9.9662 
2014-03-18T14:15:00  10.849   10.682 
2014-03-18T14:20:00  11.734   11.541 
2014-03-18T14:25:00  12.757   12.522 
2014-03-18T14:30:00  14.031   13.749 
2014-03-18T14:35:00  15.535   15.189 
2014-03-18T14:40:00  17.397   16.970 
2014-03-18T14:45:00  19.584   19.054 
2014-03-18T14:50:00  22.215   21.553 
2014-03-18T14:55:00  25.551   24.710 
2014-03-18T15:00:00  29.751   28.678 
2014-03-18T15:05:00  35.276   33.902 
2014-03-18T15:10:00  42.551   40.787 
2014-03-18T15:15:00  52.383   50.122 
2014-03-18T15:20:00  66.151   63.271 
2014-03-18T15:25:00  85.892   82.328 
2014-03-18T15:30:00  115.69   111.56 
2014-03-18T15:35:00  161.62   157.70 
2014-03-18T15:40:00  236.18   234.64 
2014-03-18T15:45:00  359.97   364.01 
2014-03-18T15:50:00  556.72   563.70 
2014-03-18T15:55:00  784.59   782.28 
2014-03-18T16:00:00  842.61   825.43 
2014-03-18T16:05:00  663.46   669.18 
2014-03-18T16:10:00  448.21   471.77 
2014-03-18T16:15:00  298.43   318.23 
2014-03-18T16:20:00  203.66   217.09 
2014-03-18T16:25:00  144.59   153.15 
2014-03-18T16:30:00  106.42   111.74 
2014-03-18T16:35:00  81.180   84.512 
2014-03-18T16:40:00  63.762   65.882 
2014-03-18T16:45:00  51.277   52.639 
2014-03-18T16:50:00  42.223   43.158 
2014-03-18T16:55:00  35.315   35.965 
2014-03-18T17:00:00  30.061   30.529 
2014-03-18T17:05:00  25.940   26.290 
2014-03-18T17:10:00  22.633   22.897 
2014-03-18T17:15:00  19.993   20.206 
2014-03-18T17:20:00  17.766   17.934 
2014-03-18T17:25:00  15.924   16.054 
2014-03-18T17:30:00  14.375   14.481 
2014-03-18T17:35:00  13.117   13.209 
2014-03-18T17:40:00  12.114   12.186 
2014-03-18T17:45:00  11.232   11.293 
2014-03-18T17:50:00  10.423   10.479 
2014-03-18T17:55:00  9.7480   9.7925 
2014-03-18T18:00:00  9.1313   9.1679 
2014-03-18T18:05:00  8.6509   8.6840 
2014-03-18T18:10:00  8.1750   8.2013 
2014-03-18T18:15:00  7.7754   7.8009 
2014-03-18T18:20:00  7.4400   7.4657 
2014-03-18T18:25:00  7.1180   7.1377 
2014-03-18T18:30:00  6.8393   6.8597 
2014-03-18T18:35:00  6.5620   6.5857 
2014-03-18T18:40:00  6.3320   6.3572 
2014-03-18T18:45:00  6.1221   6.1434 
2014-03-18T18:50:00  5.9662   5.9844 
2014-03-18T18:55:00  5.8789   5.8939 
2014-03-18T19:00:00  5.7331   5.7351 
2014-03-18T19:05:00  5.6223   5.6280 
2014-03-18T19:10:00  5.5632   5.5670 
2014-03-18T19:15:00  5.4815   5.4866 
2014-03-18T19:20:00  5.3824   5.3875 
2014-03-18T19:25:00  5.2601   5.2687 
2014-03-18T19:30:00  5.1380   5.1448 
2014-03-18T19:35:00  5.0680   5.0751 
2014-03-18T19:40:00  4.9884   4.9905 
2014-03-18T19:45:00  4.8895   4.8942 
2014-03-18T19:50:00  4.8064   4.8108 
2014-03-18T19:55:00  4.7815   4.7863 
2014-03-18T20:00:00  4.7865   4.7910 
2014-03-18T20:05:00  4.7479   4.7510 
2014-03-18T20:10:00  4.7359   4.7377 
2014-03-18T20:15:00  4.6369   4.6404 
2014-03-18T20:20:00  4.6542   4.6574 
2014-03-18T20:25:00  4.6955   4.6982 
2014-03-18T20:30:00  4.6511   4.6534 
2014-03-18T20:35:00  4.6453   4.6469 
2014-03-18T20:40:00  4.7127   4.7131 
2014-03-18T20:45:00  4.7909   4.7919 
2014-03-18T20:50:00  4.8074   4.8081 
2014-03-18T20:55:00  4.8382   4.8386 
2014-03-18T21:00:00  4.8703   4.8706 
2014-03-18T21:05:00  4.9200   4.9200 
2014-03-18T21:10:00  4.9533   4.9531 
2014-03-18T21:15:00  4.9151   4.9145 
2014-03-18T21:20:00  4.9809   4.9800 
2014-03-18T21:25:00  5.0614   5.0601 
2014-03-18T21:30:00  5.1273   5.1256 
2014-03-18T21:35:00  5.2446   5.2423 
2014-03-18T21:40:00  5.3759   5.3731 
2014-03-18T21:45:00  5.4501   5.4466 
2014-03-18T21:50:00  5.5772   5.5735 
2014-03-18T21:55:00  5.6918   5.6875 
2014-03-18T22:00:00  5.8464   5.8416 
2014-03-18T22:05:00  6.0121   6.0073 
2014-03-18T22:10:00  6.1950   6.1895 
2014-03-18T22:15:00  6.3867   6.3811 
2014-03-18T22:20:00  6.6303   6.6245 
2014-03-18T22:25:00  6.8860   6.8796 
2014-03-18T22:30:00  7.1771   7.1693 
2014-03-18T22:35:00  7.4567   7.4505 
2014-03-18T22:40:00  7.8007   7.7919 
2014-03-18T22:45:00  8.1428   8.1379 
2014-03-18T22:50:00  8.5430   8.5319 
2014-03-18T22:55:00  9.0124   8.9921 
2014-03-18T23:00:00  9.5580   9.5516 
2014-03-18T23:05:00  10.183   10.175 
2014-03-18T23:10:00  10.898   10.871 
2014-03-18T23:15:00  11.720   11.700 
2014-03-18T23:20:00  12.665   12.667 
2014-03-18T23:25:00  13.808   13.810 
2014-03-18T23:30:00  15.153   15.137 
2014-03-18T23:35:00  16.707   16.724 
2014-03-18T23:40:00  18.589   18.620 
2014-03-18T23:45:00  20.807   20.862 
2014-03-18T23:50:00  23.481   23.541 
2014-03-18T23:55:00  26.733   26.808 
2014-03-19T00:00:00  30.831   30.834 
2014-03-19T00:05:00  35.857   35.948 
2014-03-19T00:10:00  42.290   42.544 
2014-03-19T00:15:00  50.558   51.095 
2014-03-19T00:20:00  61.317   62.407 
2014-03-19T00:25:00  75.435   77.686 
2014-03-19T00:30:00  94.315   98.894 
2014-03-19T00:35:00  119.81   129.28 
2014-03-19T00:40:00  155.21   173.69 
2014-03-19T00:45:00  210.69   237.62 
2014-03-19T00:50:00  335.59   324.77 
2014-03-19T00:55:00  562.14   440.17 
2014-03-19T01:00:00  608.36   562.90 
2014-03-19T01:05:00  489.99   534.94 
2014-03-19T01:10:00  351.49   383.57 
2014-03-19T01:15:00  243.97   255.04 
2014-03-19T01:20:00  168.22   170.96 
2014-03-19T01:25:00  118.07   118.23 
2014-03-19T01:30:00  85.391   84.912 
2014-03-19T01:35:00  63.856   63.367 
2014-03-19T01:40:00  49.198   48.905 
2014-03-19T01:45:00  38.939   38.904 
2014-03-19T01:50:00  31.463   31.689 
2014-03-19T01:55:00  26.022   26.378 
2014-03-19T02:00:00  21.893   22.408 
2014-03-19T02:05:00  18.673   19.294 
2014-03-19T02:10:00  16.265   16.868 
2014-03-19T02:15:00  14.248   14.885 
2014-03-19T02:20:00  12.720   13.280 
2014-03-19T02:25:00  11.455   11.994 
2014-03-19T02:30:00  10.403   10.890 
2014-03-19T02:35:00  9.5123   9.9931 
2014-03-19T02:40:00  8.7042   9.2188 
2014-03-19T02:45:00  8.0721   8.5460 
2014-03-19T02:50:00  7.5695   7.9860 
2014-03-19T02:55:00  7.0318   7.4677 
2014-03-19T03:00:00  6.6312   7.0442 
2014-03-19T03:05:00  6.2692   6.6654 
2014-03-19T03:10:00  5.8899   6.3171 
2014-03-19T03:15:00  5.6287   6.0193 
2014-03-19T03:20:00  5.3598   5.7321 
2014-03-19T03:25:00  5.1332   5.5107 
2014-03-19T03:30:00  4.9806   5.2991 
2014-03-19T03:35:00  4.8301   5.1003 
2014-03-19T03:40:00  4.5813   4.9230 
2014-03-19T03:45:00  4.4750   4.7751 
2014-03-19T03:50:00  4.3905   4.6431 
2014-03-19T03:55:00  4.2712   4.5109 
2014-03-19T04:00:00  4.1396   4.4031 
2014-03-19T04:05:00  4.0902   4.3116 
2014-03-19T04:10:00  4.0049   4.2110 
2014-03-19T04:15:00  3.9258   4.1312 
2014-03-19T04:20:00  3.9288   4.0661 
2014-03-19T04:25:00  3.9147   4.0366 
2014-03-19T04:30:00  3.8481   3.9882 
2014-03-19T04:35:00  3.7818   3.9240 
2014-03-19T04:40:00  3.8368   3.9114 
2014-03-19T04:45:00  3.7947   3.8718 
2014-03-19T04:50:00  3.7642   3.8487 
2014-03-19T04:55:00  3.8143   3.8034 
2014-03-19T05:00:00  3.7275   3.7779 
2014-03-19T05:05:00  3.6708   3.7589 
2014-03-19T05:10:00  3.6695   3.7509 
2014-03-19T05:15:00  3.6122   3.7568 
2014-03-19T05:20:00  3.6972   3.7606 
2014-03-19T05:25:00  3.9230   3.7633 
2014-03-19T05:30:00  3.7083   3.7994 
2014-03-19T05:35:00  3.8697   3.8198 
2014-03-19T05:40:00  3.7357   3.8381 
2014-03-19T05:45:00  3.8557   3.8771 
2014-03-19T05:50:00  3.8655   3.9229 
2014-03-19T05:55:00  3.8654   3.9676 
2014-03-19T06:00:00  3.9769   4.0055 
2014-03-19T06:05:00  4.2755   4.0362 
2014-03-19T06:10:00  3.9562   4.0612 
2014-03-19T06:15:00  4.0176   4.1313 
2014-03-19T06:20:00  4.1285   4.2458 
2014-03-19T06:25:00  4.2134   4.3548 
2014-03-19T06:30:00  4.3089   4.4231 
2014-03-19T06:35:00  4.3861   4.4992 
2014-03-19T06:40:00  4.5565   4.6176 
2014-03-19T06:45:00  4.7659   4.7190 
2014-03-19T06:50:00  4.7206   4.8729 
2014-03-19T06:55:00  4.9394   5.0826 
2014-03-19T07:00:00  5.0361   5.1845 
2014-03-19T07:05:00  5.1946   5.3327 
2014-03-19T07:10:00  5.4191   5.5597 
2014-03-19T07:15:00  5.6124   5.7722 
2014-03-19T07:20:00  5.8714   6.0239 
2014-03-19T07:25:00  6.1607   6.2826 
2014-03-19T07:30:00  6.4910   6.5429 
2014-03-19T07:35:00  6.8321   6.9433 
2014-03-19T07:40:00  7.2329   7.3493 
2014-03-19T07:45:00  7.6241   7.7305 
2014-03-19T07:50:00  8.2804   8.1841 
2014-03-19T07:55:00  8.6211   8.6964 
2014-03-19T08:00:00  9.2523   9.3215 
2014-03-19T08:05:00  9.9551   10.009 
2014-03-19T08:10:00  10.773   10.826 
2014-03-19T08:15:00  11.757   11.780 
2014-03-19T08:20:00  12.855   12.862 
2014-03-19T08:25:00  14.206   14.189 
2014-03-19T08:30:00  15.827   15.786 
2014-03-19T08:35:00  17.871   17.755 
2014-03-19T08:40:00  20.246   20.125 
2014-03-19T08:45:00  23.164   22.992 
2014-03-19T08:50:00  26.815   26.582 
2014-03-19T08:55:00  31.357   31.057 
2014-03-19T09:00:00  37.327   36.965 
2014-03-19T09:05:00  45.029   44.615 
2014-03-19T09:10:00  55.413   54.945 
2014-03-19T09:15:00  69.702   69.200 
2014-03-19T09:20:00  89.781   89.291 
2014-03-19T09:25:00  119.13   118.76 
2014-03-19T09:30:00  162.30   162.20 
2014-03-19T09:35:00  227.26   227.51 
2014-03-19T09:40:00  322.61   322.38 
2014-03-19T09:45:00  449.79   445.55 
2014-03-19T09:50:00  586.72   574.63 
2014-03-19T09:55:00  671.91   655.84 
2014-03-19T10:00:00  635.66   621.13 
2014-03-19T10:05:00  493.73   489.89 
2014-03-19T10:10:00  339.92   344.47 
2014-03-19T10:15:00  228.97   234.43 
2014-03-19T10:20:00  159.68   162.68 
2014-03-19T10:25:00  115.71   116.83 
2014-03-19T10:30:00  87.040   87.334 
2014-03-19T10:35:00  67.429   67.458 
2014-03-19T10:40:00  53.575   53.555 
2014-03-19T10:45:00  43.637   43.634 
2014-03-19T10:50:00  36.209   36.233 
2014-03-19T10:55:00  30.613   30.661 
2014-03-19T11:00:00  26.288   26.350 
2014-03-19T11:05:00  22.845   22.915 
2014-03-19T11:10:00  20.095   20.169 
2014-03-19T11:15:00  17.805   17.879 
2014-03-19T11:20:00  15.865   15.935 
2014-03-19T11:25:00  14.290   14.353 
2014-03-19T11:30:00  12.992   13.045 
2014-03-19T11:35:00  11.943   11.985 
2014-03-19T11:40:00  11.052   11.091 
