#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-16T09:25:00  55.103   54.823 
2014-12-16T09:30:00  44.885   44.687 
2014-12-16T09:35:00  37.224   37.087 
2014-12-16T09:40:00  31.366   31.276 
2014-12-16T09:45:00  26.759   26.705 
2014-12-16T09:50:00  23.099   23.072 
2014-12-16T09:55:00  20.159   20.152 
2014-12-16T10:00:00  17.699   17.710 
2014-12-16T10:05:00  15.694   15.719 
2014-12-16T10:10:00  14.059   14.095 
2014-12-16T10:15:00  12.629   12.677 
2014-12-16T10:20:00  11.433   11.491 
2014-12-16T10:25:00  10.405   10.471 
2014-12-16T10:30:00  9.5142   9.5897 
2014-12-16T10:35:00  8.7656   8.8501 
2014-12-16T10:40:00  8.0843   8.1777 
2014-12-16T10:45:00  7.4960   7.5985 
2014-12-16T10:50:00  6.9997   7.1120 
2014-12-16T10:55:00  6.5028   6.6242 
2014-12-16T11:00:00  6.0584   6.1889 
2014-12-16T11:05:00  5.6853   5.8257 
2014-12-16T11:10:00  5.3055   5.4547 
2014-12-16T11:15:00  4.9795   5.1380 
2014-12-16T11:20:00  4.6909   4.8589 
2014-12-16T11:25:00  4.4773   4.6566 
2014-12-16T11:30:00  4.3365   4.5296 
2014-12-16T11:35:00  4.1731   4.3786 
2014-12-16T11:40:00  4.0017   4.2185 
2014-12-16T11:45:00  3.7740   3.9978 
2014-12-16T11:50:00  3.5504   3.7797 
2014-12-16T11:55:00  3.4794   3.7231 
2014-12-16T12:00:00  3.4550   3.7161 
2014-12-16T12:05:00  3.4685   3.7502 
2014-12-16T12:10:00  3.4006   3.6962 
2014-12-16T12:15:00  3.3159   3.6231 
2014-12-16T12:20:00  3.2345   3.5528 
2014-12-16T12:25:00  3.0549   3.3729 
2014-12-16T12:30:00  3.0619   3.3978 
2014-12-16T12:35:00  3.0457   3.3967 
2014-12-16T12:40:00  3.0536   3.4220 
2014-12-16T12:45:00  2.9810   3.3563 
2014-12-16T12:50:00  3.0008   3.3938 
2014-12-16T12:55:00  3.0506   3.4650 
2014-12-16T13:00:00  3.0674   3.4982 
2014-12-16T13:05:00  3.0545   3.4968 
2014-12-16T13:10:00  3.0321   3.4835 
2014-12-16T13:15:00  3.0729   3.5419 
2014-12-16T13:20:00  3.0433   3.5184 
2014-12-16T13:25:00  3.0739   3.5633 
2014-12-16T13:30:00  3.1233   3.6292 
2014-12-16T13:35:00  3.1753   3.6971 
2014-12-16T13:40:00  3.2118   3.7461 
2014-12-16T13:45:00  3.3037   3.8586 
2014-12-16T13:50:00  3.3617   3.9305 
2014-12-16T13:55:00  3.4095   3.9893 
2014-12-16T14:00:00  3.4490   4.0370 
2014-12-16T14:05:00  3.5049   4.1026 
2014-12-16T14:10:00  3.4063   3.9859 
2014-12-16T14:15:00  3.4963   4.0887 
2014-12-16T14:20:00  3.6583   4.2740 
2014-12-16T14:25:00  3.7571   4.3838 
2014-12-16T14:30:00  3.8590   4.4954 
2014-12-16T14:35:00  3.9825   4.6304 
2014-12-16T14:40:00  4.0985   4.7547 
2014-12-16T14:45:00  4.2402   4.9068 
2014-12-16T14:50:00  4.4088   5.0877 
2014-12-16T14:55:00  4.5543   5.2397 
2014-12-16T15:00:00  4.7311   5.4253 
2014-12-16T15:05:00  4.9374   5.6421 
2014-12-16T15:10:00  5.1614   5.8765 
2014-12-16T15:15:00  5.4483   6.1793 
2014-12-16T15:20:00  5.7749   6.5234 
2014-12-16T15:25:00  6.1123   6.8760 
2014-12-16T15:30:00  6.5161   7.2994 
2014-12-16T15:35:00  6.9616   7.7652 
2014-12-16T15:40:00  7.4581   8.2837 
2014-12-16T15:45:00  8.0756   8.9325 
2014-12-16T15:50:00  8.7961   9.6911 
2014-12-16T15:55:00  9.6081   10.547 
2014-12-16T16:00:00  10.552   11.543 
2014-12-16T16:05:00  11.656   12.712 
2014-12-16T16:10:00  12.974   14.108 
2014-12-16T16:15:00  14.570   15.801 
2014-12-16T16:20:00  16.462   17.801 
2014-12-16T16:25:00  18.825   20.292 
2014-12-16T16:30:00  21.786   23.398 
2014-12-16T16:35:00  25.488   27.265 
2014-12-16T16:40:00  30.297   32.271 
2014-12-16T16:45:00  36.625   38.836 
2014-12-16T16:50:00  45.087   47.576 
2014-12-16T16:55:00  56.721   59.522 
2014-12-16T17:00:00  73.217   76.318 
2014-12-16T17:05:00  97.312   100.58 
2014-12-16T17:10:00  133.17   136.20 
2014-12-16T17:15:00  187.32   189.31 
2014-12-16T17:20:00  265.91   266.05 
2014-12-16T17:25:00  366.00   367.58 
2014-12-16T17:30:00  442.95   469.81 
2014-12-16T17:35:00  439.42   504.80 
2014-12-16T17:40:00  493.85   437.59 
2014-12-16T17:45:00  468.34   352.11 
2014-12-16T17:50:00  351.26   275.63 
2014-12-16T17:55:00  246.62   210.14 
2014-12-16T18:00:00  174.83   159.26 
2014-12-16T18:05:00  127.93   121.59 
2014-12-16T18:10:00  96.734   94.206 
2014-12-16T18:15:00  75.112   74.132 
2014-12-16T18:20:00  59.776   59.418 
2014-12-16T18:25:00  48.497   48.388 
2014-12-16T18:30:00  40.063   40.051 
2014-12-16T18:35:00  33.558   33.585 
2014-12-16T18:40:00  28.474   28.519 
2014-12-16T18:45:00  24.486   24.543 
2014-12-16T18:50:00  21.202   21.274 
2014-12-16T18:55:00  18.539   18.628 
2014-12-16T19:00:00  16.370   16.477 
2014-12-16T19:05:00  14.539   14.665 
2014-12-16T19:10:00  13.017   13.161 
2014-12-16T19:15:00  11.698   11.861 
2014-12-16T19:20:00  10.604   10.787 
2014-12-16T19:25:00  9.6737   9.8784 
2014-12-16T19:30:00  8.8573   9.0843 
2014-12-16T19:35:00  8.1377   8.3876 
2014-12-16T19:40:00  7.5380   7.8129 
2014-12-16T19:45:00  6.9787   7.2780 
2014-12-16T19:50:00  6.4889   6.8131 
2014-12-16T19:55:00  6.0463   6.3950 
2014-12-16T20:00:00  5.6547   6.0279 
2014-12-16T20:05:00  5.3375   5.7371 
2014-12-16T20:10:00  5.0282   5.4516 
2014-12-16T20:15:00  4.7784   5.2273 
2014-12-16T20:20:00  4.5537   5.0271 
2014-12-16T20:25:00  4.3587   4.8565 
2014-12-16T20:30:00  4.1797   4.7006 
2014-12-16T20:35:00  4.0142   4.5567 
2014-12-16T20:40:00  3.8895   4.4559 
2014-12-16T20:45:00  3.7427   4.3268 
2014-12-16T20:50:00  3.5991   4.1980 
2014-12-16T20:55:00  3.5231   4.1451 
2014-12-16T21:00:00  3.4236   4.0621 
2014-12-16T21:05:00  3.3341   3.9880 
2014-12-16T21:10:00  3.2455   3.9123 
2014-12-16T21:15:00  3.1843   3.8670 
2014-12-16T21:20:00  3.1190   3.8143 
2014-12-16T21:25:00  3.0630   3.7704 
2014-12-16T21:30:00  3.0285   3.7506 
2014-12-16T21:35:00  2.9756   3.7060 
2014-12-16T21:40:00  2.9247   3.6613 
2014-12-16T21:45:00  2.8894   3.6338 
2014-12-16T21:50:00  2.8584   3.6095 
2014-12-16T21:55:00  2.8512   3.6131 
2014-12-16T22:00:00  2.8262   3.5921 
2014-12-16T22:05:00  2.8238   3.5978 
2014-12-16T22:10:00  2.8342   3.6177 
2014-12-16T22:15:00  2.7685   3.5385 
2014-12-16T22:20:00  2.7816   3.5578 
2014-12-16T22:25:00  2.8231   3.6115 
2014-12-16T22:30:00  2.8715   3.6721 
2014-12-16T22:35:00  2.9150   3.7242 
2014-12-16T22:40:00  2.9684   3.7868 
2014-12-16T22:45:00  3.0298   3.8575 
2014-12-16T22:50:00  3.0899   3.9242 
2014-12-16T22:55:00  3.1191   3.9494 
2014-12-16T23:00:00  3.1830   4.0163 
2014-12-16T23:05:00  3.2330   4.0635 
2014-12-16T23:10:00  3.2802   4.1049 
2014-12-16T23:15:00  3.3581   4.1825 
2014-12-16T23:20:00  3.4382   4.2603 
2014-12-16T23:25:00  3.5474   4.3716 
2014-12-16T23:30:00  3.6521   4.4745 
2014-12-16T23:35:00  3.7689   4.5894 
2014-12-16T23:40:00  3.8971   4.7153 
2014-12-16T23:45:00  4.0475   4.8647 
2014-12-16T23:50:00  4.1967   5.0095 
2014-12-16T23:55:00  4.3714   5.1813 
2014-12-17T00:00:00  4.6053   5.4193 
2014-12-17T00:05:00  4.8330   5.6457 
2014-12-17T00:10:00  5.0800   5.8904 
2014-12-17T00:15:00  5.3555   6.1637 
2014-12-17T00:20:00  5.6658   6.4723 
2014-12-17T00:25:00  6.0101   6.8147 
2014-12-17T00:30:00  6.3760   7.1763 
2014-12-17T00:35:00  6.8322   7.6339 
2014-12-17T00:40:00  7.3325   8.1348 
2014-12-17T00:45:00  7.8871   8.6898 
2014-12-17T00:50:00  8.5459   9.3532 
2014-12-17T00:55:00  9.2862   10.099 
2014-12-17T01:00:00  10.153   10.976 
2014-12-17T01:05:00  11.196   12.034 
2014-12-17T01:10:00  12.372   13.226 
2014-12-17T01:15:00  13.819   14.691 
2014-12-17T01:20:00  15.586   16.473 
2014-12-17T01:25:00  17.704   18.590 
2014-12-17T01:30:00  20.363   21.226 
2014-12-17T01:35:00  23.753   24.560 
2014-12-17T01:40:00  28.092   28.793 
2014-12-17T01:45:00  33.834   34.361 
2014-12-17T01:50:00  41.528   41.781 
2014-12-17T01:55:00  52.293   52.128 
2014-12-17T02:00:00  67.861   67.071 
2014-12-17T02:05:00  91.227   89.543 
2014-12-17T02:10:00  128.33   125.45 
2014-12-17T02:15:00  189.76   185.39 
2014-12-17T02:20:00  294.98   288.22 
2014-12-17T02:25:00  461.88   452.46 
2014-12-17T02:30:00  652.73   656.71 
2014-12-17T02:35:00  741.86   751.49 
2014-12-17T02:40:00  654.41   640.84 
2014-12-17T02:45:00  467.31   446.30 
2014-12-17T02:50:00  305.33   291.43 
2014-12-17T02:55:00  197.74   193.33 
2014-12-17T03:00:00  132.56   133.53 
2014-12-17T03:05:00  93.446   96.384 
2014-12-17T03:10:00  69.223   72.471 
2014-12-17T03:15:00  53.358   56.316 
2014-12-17T03:20:00  42.441   44.968 
2014-12-17T03:25:00  34.696   36.824 
2014-12-17T03:30:00  28.932   30.725 
2014-12-17T03:35:00  24.499   26.019 
2014-12-17T03:40:00  21.066   22.369 
2014-12-17T03:45:00  18.304   19.425 
2014-12-17T03:50:00  16.078   17.047 
2014-12-17T03:55:00  14.242   15.079 
2014-12-17T04:00:00  12.680   13.404 
2014-12-17T04:05:00  11.406   12.037 
2014-12-17T04:10:00  10.322   10.874 
2014-12-17T04:15:00  9.3984   9.8854 
2014-12-17T04:20:00  8.6012   9.0338 
2014-12-17T04:25:00  7.9025   8.2889 
2014-12-17T04:30:00  7.2820   7.6288 
2014-12-17T04:35:00  6.7187   7.0305 
2014-12-17T04:40:00  6.1954   6.4755 
2014-12-17T04:45:00  5.7829   6.0373 
2014-12-17T04:50:00  5.3827   5.6126 
2014-12-17T04:55:00  5.0597   5.2688 
2014-12-17T05:00:00  4.8218   5.0139 
2014-12-17T05:05:00  4.5074   4.6797 
2014-12-17T05:10:00  4.2933   4.4499 
2014-12-17T05:15:00  4.0301   4.1696 
2014-12-17T05:20:00  3.8465   3.9722 
2014-12-17T05:25:00  3.7746   3.8904 
2014-12-17T05:30:00  3.5729   3.6752 
2014-12-17T05:35:00  3.5279   3.6216 
2014-12-17T05:40:00  3.4769   3.5621 
2014-12-17T05:45:00  3.3738   3.4496 
2014-12-17T05:50:00  3.3055   3.3731 
2014-12-17T05:55:00  3.2973   3.3585 
2014-12-17T06:00:00  3.2455   3.2998 
2014-12-17T06:05:00  3.1080   3.1546 
2014-12-17T06:10:00  3.1165   3.1582 
2014-12-17T06:15:00  3.1082   3.1450 
2014-12-17T06:20:00  3.0354   3.0671 
2014-12-17T06:25:00  2.9834   3.0107 
2014-12-17T06:30:00  2.9962   3.0200 
2014-12-17T06:35:00  2.9352   2.9553 
2014-12-17T06:40:00  2.9165   2.9337 
2014-12-17T06:45:00  2.9648   2.9797 
2014-12-17T06:50:00  2.9390   2.9516 
2014-12-17T06:55:00  2.9513   2.9620 
2014-12-17T07:00:00  2.8901   2.8990 
2014-12-17T07:05:00  2.9069   2.9144 
2014-12-17T07:10:00  2.8784   2.8847 
2014-12-17T07:15:00  2.8625   2.8678 
2014-12-17T07:20:00  2.8608   2.8653 
2014-12-17T07:25:00  2.8567   2.8605 
2014-12-17T07:30:00  2.8722   2.8756 
2014-12-17T07:35:00  2.8813   2.8844 
2014-12-17T07:40:00  2.9592   2.9621 
2014-12-17T07:45:00  2.9684   2.9711 
2014-12-17T07:50:00  3.0618   3.0646 
2014-12-17T07:55:00  3.1753   3.1781 
2014-12-17T08:00:00  3.2224   3.2254 
2014-12-17T08:05:00  3.3065   3.3097 
2014-12-17T08:10:00  3.4106   3.4141 
2014-12-17T08:15:00  3.5172   3.5210 
2014-12-17T08:20:00  3.6387   3.6429 
2014-12-17T08:25:00  3.7676   3.7721 
2014-12-17T08:30:00  3.9213   3.9263 
2014-12-17T08:35:00  4.0931   4.0986 
2014-12-17T08:40:00  4.2573   4.2632 
2014-12-17T08:45:00  4.4511   4.4574 
2014-12-17T08:50:00  4.6665   4.6733 
2014-12-17T08:55:00  4.8871   4.8943 
2014-12-17T09:00:00  5.1688   5.1765 
2014-12-17T09:05:00  5.4403   5.4485 
2014-12-17T09:10:00  5.7731   5.7817 
2014-12-17T09:15:00  6.1476   6.1566 
2014-12-17T09:20:00  6.5419   6.5512 
2014-12-17T09:25:00  6.9780   6.9876 
2014-12-17T09:30:00  7.4777   7.4875 
2014-12-17T09:35:00  8.0347   8.0446 
2014-12-17T09:40:00  8.6569   8.6670 
2014-12-17T09:45:00  9.3849   9.3950 
2014-12-17T09:50:00  10.211   10.222 
2014-12-17T09:55:00  11.177   11.188 
2014-12-17T10:00:00  12.281   12.291 
2014-12-17T10:05:00  13.625   13.635 
2014-12-17T10:10:00  15.190   15.200 
2014-12-17T10:15:00  17.054   17.066 
2014-12-17T10:20:00  19.287   19.301 
2014-12-17T10:25:00  22.037   22.055 
2014-12-17T10:30:00  25.393   25.416 
2014-12-17T10:35:00  29.601   29.634 
2014-12-17T10:40:00  34.902   34.953 
2014-12-17T10:45:00  41.781   41.858 
2014-12-17T10:50:00  50.894   51.011 
2014-12-17T10:55:00  63.126   63.296 
2014-12-17T11:00:00  80.141   80.352 
2014-12-17T11:05:00  104.51   104.66 
2014-12-17T11:10:00  140.29   140.11 
2014-12-17T11:15:00  194.39   194.05 
2014-12-17T11:20:00  274.90   279.91 
2014-12-17T11:25:00  393.68   418.65 
2014-12-17T11:30:00  570.69   595.45 
2014-12-17T11:35:00  707.94   697.25 
2014-12-17T11:40:00  659.19   662.91 
2014-12-17T11:45:00  518.39   525.26 
2014-12-17T11:50:00  368.10   371.61 
2014-12-17T11:55:00  254.28   255.14 
2014-12-17T12:00:00  178.59   178.35 
2014-12-17T12:05:00  129.09   128.68 
2014-12-17T12:10:00  96.378   96.116 
2014-12-17T12:15:00  74.065   73.989 
2014-12-17T12:20:00  58.429   58.507 
2014-12-17T12:25:00  47.175   47.367 
2014-12-17T12:30:00  38.736   39.010 
2014-12-17T12:35:00  32.400   32.732 
2014-12-17T12:40:00  27.494   27.870 
2014-12-17T12:45:00  23.559   23.967 
2014-12-17T12:50:00  20.424   20.857 
2014-12-17T12:55:00  17.874   18.325 
2014-12-17T13:00:00  15.754   16.216 
2014-12-17T13:05:00  14.045   14.518 
2014-12-17T13:10:00  12.577   13.058 
2014-12-17T13:15:00  11.360   11.851 
2014-12-17T13:20:00  10.352   10.856 
2014-12-17T13:25:00  9.4065   9.9207 
2014-12-17T13:30:00  8.6381   9.1676 
2014-12-17T13:35:00  7.9837   8.5315 
2014-12-17T13:40:00  7.3613   7.9254 
2014-12-17T13:45:00  6.8245   7.4068 
2014-12-17T13:50:00  6.3367   6.9368 
2014-12-17T13:55:00  5.9137   6.5329 
2014-12-17T14:00:00  5.5599   6.2008 
2014-12-17T14:05:00  5.2145   5.8732 
2014-12-17T14:10:00  4.9177   5.5953 
2014-12-17T14:15:00  4.6612   5.3584 
2014-12-17T14:20:00  4.4268   5.1421 
2014-12-17T14:25:00  4.2159   4.9484 
2014-12-17T14:30:00  4.0273   4.7764 
2014-12-17T14:35:00  3.8523   4.6161 
2014-12-17T14:40:00  3.7087   4.4895 
2014-12-17T14:45:00  3.5626   4.3560 
2014-12-17T14:50:00  3.4470   4.2560 
2014-12-17T14:55:00  3.3511   4.1771 
2014-12-17T15:00:00  3.2323   4.0664 
2014-12-17T15:05:00  3.1473   3.9947 
2014-12-17T15:10:00  3.0833   3.9471 
2014-12-17T15:15:00  3.0178   3.8948 
2014-12-17T15:20:00  2.9498   3.8365 
2014-12-17T15:25:00  2.8953   3.7930 
2014-12-17T15:30:00  2.8369   3.7418 
2014-12-17T15:35:00  2.7926   3.7067 
2014-12-17T15:40:00  2.7581   3.6821 
2014-12-17T15:45:00  2.7315   3.6657 
2014-12-17T15:50:00  2.7032   3.6448 
2014-12-17T15:55:00  2.6700   3.6149 
2014-12-17T16:00:00  2.6865   3.6502 
2014-12-17T16:05:00  2.6675   3.6351 
2014-12-17T16:10:00  2.6403   3.6065 
2014-12-17T16:15:00  2.6161   3.5798 
2014-12-17T16:20:00  2.6320   3.6056 
2014-12-17T16:25:00  2.6594   3.6450 
2014-12-17T16:30:00  2.6860   3.6811 
2014-12-17T16:35:00  2.6915   3.6860 
2014-12-17T16:40:00  2.7101   3.7067 
2014-12-17T16:45:00  2.7448   3.7470 
2014-12-17T16:50:00  2.7673   3.7683 
2014-12-17T16:55:00  2.8065   3.8099 
2014-12-17T17:00:00  2.8620   3.8711 
2014-12-17T17:05:00  2.8934   3.8971 
2014-12-17T17:10:00  2.9520   3.9572 
2014-12-17T17:15:00  3.0087   4.0121 
2014-12-17T17:20:00  3.0853   4.0907 
2014-12-17T17:25:00  3.1821   4.1930 
2014-12-17T17:30:00  3.2822   4.2962 
2014-12-17T17:35:00  3.3970   4.4150 
2014-12-17T17:40:00  3.5237   4.5456 
2014-12-17T17:45:00  3.6557   4.6788 
2014-12-17T17:50:00  3.8063   4.8314 
2014-12-17T17:55:00  3.9756   5.0032 
2014-12-17T18:00:00  4.1739   5.2062 
2014-12-17T18:05:00  4.4108   5.4513 
2014-12-17T18:10:00  4.6421   5.6834 
2014-12-17T18:15:00  4.9206   5.9670 
2014-12-17T18:20:00  5.2328   6.2842 
2014-12-17T18:25:00  5.5641   6.6172 
2014-12-17T18:30:00  5.9764   7.0385 
2014-12-17T18:35:00  6.4301   7.4998 
2014-12-17T18:40:00  6.9474   8.0266 
2014-12-17T18:45:00  7.5514   8.6449 
2014-12-17T18:50:00  8.2345   9.3455 
2014-12-17T18:55:00  9.0277   10.164 
2014-12-17T19:00:00  9.9750   11.150 
2014-12-17T19:05:00  11.064   12.289 
2014-12-17T19:10:00  12.370   13.667 
2014-12-17T19:15:00  13.972   15.366 
2014-12-17T19:20:00  15.915   17.432 
2014-12-17T19:25:00  18.372   20.048 
2014-12-17T19:30:00  21.493   23.371 
2014-12-17T19:35:00  25.493   27.635 
2014-12-17T19:40:00  30.776   33.290 
2014-12-17T19:45:00  37.887   40.944 
2014-12-17T19:50:00  47.738   51.612 
2014-12-17T19:55:00  61.854   66.963 
2014-12-17T20:00:00  82.804   89.733 
2014-12-17T20:05:00  115.09   124.51 
2014-12-17T20:10:00  166.56   178.69 
2014-12-17T20:15:00  249.77   262.94 
2014-12-17T20:20:00  374.07   382.74 
2014-12-17T20:25:00  518.22   514.03 
2014-12-17T20:30:00  586.69   577.41 
2014-12-17T20:35:00  478.33   515.50 
2014-12-17T20:40:00  319.88   373.00 
2014-12-17T20:45:00  256.71   251.43 
2014-12-17T20:50:00  206.09   176.39 
2014-12-17T20:55:00  156.27   130.23 
2014-12-17T21:00:00  117.32   99.600 
2014-12-17T21:05:00  89.687   78.380 
2014-12-17T21:10:00  70.101   62.961 
2014-12-17T21:15:00  55.999   51.452 
2014-12-17T21:20:00  45.689   42.745 
2014-12-17T21:25:00  37.949   36.010 
2014-12-17T21:30:00  32.044   30.745 
2014-12-17T21:35:00  27.363   26.479 
2014-12-17T21:40:00  23.638   23.030 
2014-12-17T21:45:00  20.660   20.236 
2014-12-17T21:50:00  18.210   17.914 
2014-12-17T21:55:00  16.187   15.979 
2014-12-17T22:00:00  14.494   14.350 
2014-12-17T22:05:00  13.077   12.979 
2014-12-17T22:10:00  11.881   11.819 
2014-12-17T22:15:00  10.827   10.793 
2014-12-17T22:20:00  9.9506   9.9388 
2014-12-17T22:25:00  9.1881   9.1953 
2014-12-17T22:30:00  8.4977   8.5214 
2014-12-17T22:35:00  7.8905   7.9288 
2014-12-17T22:40:00  7.3469   7.3985 
2014-12-17T22:45:00  6.8845   6.9487 
2014-12-17T22:50:00  6.4588   6.5347 
2014-12-17T22:55:00  6.0601   6.1471 
2014-12-17T23:00:00  5.7267   5.8248 
2014-12-17T23:05:00  5.4252   5.5341 
2014-12-17T23:10:00  5.1268   5.2457 
2014-12-17T23:15:00  4.8909   5.0202 
2014-12-17T23:20:00  4.6786   4.8182 
2014-12-17T23:25:00  4.4700   4.6193 
2014-12-17T23:30:00  4.2918   4.4508 
2014-12-17T23:35:00  4.1474   4.3166 
2014-12-17T23:40:00  4.0088   4.1877 
2014-12-17T23:45:00  3.9086   4.0982 
2014-12-17T23:50:00  3.8082   4.0078 
2014-12-17T23:55:00  3.7026   3.9110 
2014-12-18T00:00:00  3.6134   3.8308 
2014-12-18T00:05:00  3.5212   3.7465 
2014-12-18T00:10:00  3.4650   3.6996 
2014-12-18T00:15:00  3.3948   3.6370 
2014-12-18T00:20:00  3.3463   3.5966 
2014-12-18T00:25:00  3.2979   3.5556 
2014-12-18T00:30:00  3.2499   3.5142 
2014-12-18T00:35:00  3.2413   3.5143 
2014-12-18T00:40:00  3.2277   3.5084 
2014-12-18T00:45:00  3.1798   3.4643 
2014-12-18T00:50:00  3.1648   3.4549 
2014-12-18T00:55:00  3.1581   3.4539 
2014-12-18T01:00:00  3.1302   3.4286 
2014-12-18T01:05:00  3.1655   3.4717 
2014-12-18T01:10:00  3.1871   3.4989 
2014-12-18T01:15:00  3.1775   3.4910 
2014-12-18T01:20:00  3.2263   3.5463 
2014-12-18T01:25:00  3.2245   3.5452 
2014-12-18T01:30:00  3.2674   3.5922 
2014-12-18T01:35:00  3.2926   3.6190 
2014-12-18T01:40:00  3.2627   3.5844 
2014-12-18T01:45:00  3.2915   3.6134 
2014-12-18T01:50:00  3.3306   3.6529 
2014-12-18T01:55:00  3.4038   3.7290 
2014-12-18T02:00:00  3.5243   3.8560 
2014-12-18T02:05:00  3.5997   3.9330 
2014-12-18T02:10:00  3.6843   4.0191 
2014-12-18T02:15:00  3.7902   4.1276 
2014-12-18T02:20:00  3.9110   4.2516 
2014-12-18T02:25:00  4.0329   4.3760 
2014-12-18T02:30:00  4.1629   4.5083 
2014-12-18T02:35:00  4.2941   4.6414 
2014-12-18T02:40:00  4.4615   4.8128 
2014-12-18T02:45:00  4.6499   5.0063 
2014-12-18T02:50:00  4.8491   5.2107 
2014-12-18T02:55:00  5.0608   5.4279 
2014-12-18T03:00:00  5.2824   5.6553 
2014-12-18T03:05:00  5.5379   5.9184 
2014-12-18T03:10:00  5.8601   6.2522 
2014-12-18T03:15:00  6.1984   6.6028 
2014-12-18T03:20:00  6.5780   6.9971 
2014-12-18T03:25:00  7.0226   7.4605 
2014-12-18T03:30:00  7.5202   7.9806 
2014-12-18T03:35:00  8.0796   8.5669 
2014-12-18T03:40:00  8.6873   9.2059 
2014-12-18T03:45:00  9.3852   9.9428 
2014-12-18T03:50:00  10.163   10.768 
2014-12-18T03:55:00  11.075   11.740 
2014-12-18T04:00:00  12.133   12.872 
2014-12-18T04:05:00  13.376   14.209 
2014-12-18T04:10:00  14.826   15.774 
2014-12-18T04:15:00  16.638   17.735 
2014-12-18T04:20:00  18.791   20.071 
2014-12-18T04:25:00  21.419   22.928 
2014-12-18T04:30:00  24.711   26.512 
2014-12-18T04:35:00  28.825   30.999 
2014-12-18T04:40:00  34.172   36.832 
2014-12-18T04:45:00  41.296   44.589 
2014-12-18T04:50:00  50.931   55.021 
2014-12-18T04:55:00  64.705   69.740 
2014-12-18T05:00:00  85.129   91.078 
2014-12-18T05:05:00  117.07   123.35 
2014-12-18T05:10:00  170.14   174.97 
2014-12-18T05:15:00  262.40   262.56 
2014-12-18T05:20:00  421.30   414.52 
2014-12-18T05:25:00  654.33   639.99 
2014-12-18T05:30:00  837.50   817.86 
2014-12-18T05:35:00  774.71   773.43 
2014-12-18T05:40:00  572.53   568.23 
2014-12-18T05:45:00  387.98   378.58 
2014-12-18T05:50:00  259.98   251.12 
2014-12-18T05:55:00  178.37   171.74 
2014-12-18T06:00:00  126.70   122.24 
2014-12-18T06:05:00  93.352   90.503 
2014-12-18T06:10:00  71.146   69.383 
2014-12-18T06:15:00  55.746   54.690 
2014-12-18T06:20:00  44.801   44.199 
2014-12-18T06:25:00  36.807   36.496 
2014-12-18T06:30:00  30.781   30.654 
2014-12-18T06:35:00  26.189   26.180 
2014-12-18T06:40:00  22.530   22.592 
2014-12-18T06:45:00  19.618   19.719 
2014-12-18T06:50:00  17.307   17.427 
2014-12-18T06:55:00  15.379   15.504 
2014-12-18T07:00:00  13.783   13.904 
2014-12-18T07:05:00  12.454   12.566 
2014-12-18T07:10:00  11.327   11.428 
2014-12-18T07:15:00  10.401   10.491 
2014-12-18T07:20:00  9.5528   9.6320 
2014-12-18T07:25:00  8.8335   8.9024 
2014-12-18T07:30:00  8.2511   8.3106 
2014-12-18T07:35:00  7.6846   7.7350 
2014-12-18T07:40:00  7.2247   7.2669 
2014-12-18T07:45:00  6.7994   6.8337 
2014-12-18T07:50:00  6.4198   6.4469 
2014-12-18T07:55:00  6.0842   6.1045 
2014-12-18T08:00:00  5.7691   5.7832 
2014-12-18T08:05:00  5.5047   5.5130 
2014-12-18T08:10:00  5.2790   5.2823 
2014-12-18T08:15:00  5.0251   5.0239 
2014-12-18T08:20:00  4.8249   4.8196 
2014-12-18T08:25:00  4.6452   4.6367 
2014-12-18T08:30:00  4.4537   4.4425 
2014-12-18T08:35:00  4.2980   4.2846 
2014-12-18T08:40:00  4.1475   4.1326 
2014-12-18T08:45:00  4.0021   3.9863 
2014-12-18T08:50:00  3.8949   3.8787 
2014-12-18T08:55:00  3.7810   3.7648 
2014-12-18T09:00:00  3.6602   3.6447 
2014-12-18T09:05:00  3.5965   3.5819 
2014-12-18T09:10:00  3.5529   3.5395 
2014-12-18T09:15:00  3.5302   3.5183 
2014-12-18T09:20:00  3.4861   3.4763 
2014-12-18T09:25:00  3.4154   3.4080 
2014-12-18T09:30:00  3.4054   3.4005 
2014-12-18T09:35:00  3.3705   3.3685 
2014-12-18T09:40:00  3.3565   3.3576 
2014-12-18T09:45:00  3.3426   3.3471 
2014-12-18T09:50:00  3.3127   3.3206 
2014-12-18T09:55:00  3.2971   3.3086 
2014-12-18T10:00:00  3.2922   3.3074 
2014-12-18T10:05:00  3.3006   3.3197 
2014-12-18T10:10:00  3.3254   3.3486 
2014-12-18T10:15:00  3.3560   3.3833 
2014-12-18T10:20:00  3.3658   3.3972 
2014-12-18T10:25:00  3.4152   3.4510 
2014-12-18T10:30:00  3.4554   3.4956 
2014-12-18T10:35:00  3.5175   3.5623 
2014-12-18T10:40:00  3.5959   3.6454 
2014-12-18T10:45:00  3.6227   3.6762 
2014-12-18T10:50:00  3.6958   3.7539 
2014-12-18T10:55:00  3.7844   3.8471 
2014-12-18T11:00:00  3.8695   3.9367 
2014-12-18T11:05:00  3.9800   4.0520 
2014-12-18T11:10:00  4.0647   4.1407 
2014-12-18T11:15:00  4.1412   4.2208 
