#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-17T19:15:00  4.8483   6.3191 
2012-11-17T19:20:00  4.3921   6.0230 
2012-11-17T19:25:00  4.1171   5.7835 
2012-11-17T19:30:00  3.9087   5.5246 
2012-11-17T19:35:00  3.7667   5.2777 
2012-11-17T19:40:00  3.6463   4.9759 
2012-11-17T19:45:00  3.4899   4.7749 
2012-11-17T19:50:00  3.3589   4.6169 
2012-11-17T19:55:00  3.1666   4.4495 
2012-11-17T20:00:00  3.0394   4.3521 
2012-11-17T20:05:00  2.8798   4.2284 
2012-11-17T20:10:00  2.8033   4.1380 
2012-11-17T20:15:00  2.7211   4.0053 
2012-11-17T20:20:00  2.6438   3.9085 
2012-11-17T20:25:00  2.5796   3.8089 
2012-11-17T20:30:00  2.5103   3.7441 
2012-11-17T20:35:00  2.4557   3.6644 
2012-11-17T20:40:00  2.4174   3.6165 
2012-11-17T20:45:00  2.3696   3.5645 
2012-11-17T20:50:00  2.3424   3.5256 
2012-11-17T20:55:00  2.3137   3.4803 
2012-11-17T21:00:00  2.2961   3.4599 
2012-11-17T21:05:00  2.2995   3.4221 
2012-11-17T21:10:00  2.2962   3.4027 
2012-11-17T21:15:00  2.2835   3.3554 
2012-11-17T21:20:00  2.2877   3.3614 
2012-11-17T21:25:00  2.3348   3.3367 
2012-11-17T21:30:00  2.2925   3.3087 
2012-11-17T21:35:00  2.2818   3.3162 
2012-11-17T21:40:00  2.3089   3.3073 
2012-11-17T21:45:00  2.3178   3.3180 
2012-11-17T21:50:00  2.3228   3.3289 
2012-11-17T21:55:00  2.3587   3.3597 
2012-11-17T22:00:00  2.3922   3.3736 
2012-11-17T22:05:00  2.4449   3.4097 
2012-11-17T22:10:00  2.4776   3.4259 
2012-11-17T22:15:00  2.5385   3.4785 
2012-11-17T22:20:00  2.5788   3.4991 
2012-11-17T22:25:00  2.6522   3.5623 
2012-11-17T22:30:00  2.7065   3.6019 
2012-11-17T22:35:00  2.7870   3.6689 
2012-11-17T22:40:00  2.8573   3.7263 
2012-11-17T22:45:00  2.9600   3.8203 
2012-11-17T22:50:00  3.0384   3.8828 
2012-11-17T22:55:00  3.1592   4.0019 
2012-11-17T23:00:00  3.2581   4.0929 
2012-11-17T23:05:00  3.3839   4.2367 
2012-11-17T23:10:00  3.5054   4.3527 
2012-11-17T23:15:00  3.6912   4.5321 
2012-11-17T23:20:00  3.8462   4.6813 
2012-11-17T23:25:00  4.0512   4.8890 
2012-11-17T23:30:00  4.2584   5.0877 
2012-11-17T23:35:00  4.5108   5.3417 
2012-11-17T23:40:00  4.7755   5.6005 
2012-11-17T23:45:00  5.0853   5.9185 
2012-11-17T23:50:00  5.4231   6.2436 
2012-11-17T23:55:00  5.8176   6.6612 
2012-11-18T00:00:00  6.2855   7.1026 
2012-11-18T00:05:00  6.7772   7.6239 
2012-11-18T00:10:00  7.3937   8.2269 
2012-11-18T00:15:00  8.0874   8.9236 
2012-11-18T00:20:00  8.8909   9.7309 
2012-11-18T00:25:00  9.8491   10.708 
2012-11-18T00:30:00  11.043   11.916 
2012-11-18T00:35:00  12.471   13.391 
2012-11-18T00:40:00  14.240   15.205 
2012-11-18T00:45:00  16.383   17.388 
2012-11-18T00:50:00  19.150   20.183 
2012-11-18T00:55:00  22.697   23.698 
2012-11-18T01:00:00  27.349   28.400 
2012-11-18T01:05:00  33.391   34.559 
2012-11-18T01:10:00  41.812   43.129 
2012-11-18T01:15:00  53.372   54.996 
2012-11-18T01:20:00  70.095   72.315 
2012-11-18T01:25:00  94.622   97.898 
2012-11-18T01:30:00  132.14   137.15 
2012-11-18T01:35:00  190.09   197.44 
2012-11-18T01:40:00  278.92   287.41 
2012-11-18T01:45:00  403.38   406.21 
2012-11-18T01:50:00  531.55   519.42 
2012-11-18T01:55:00  582.76   555.75 
2012-11-18T02:00:00  500.02   490.31 
2012-11-18T02:05:00  346.24   377.90 
2012-11-18T02:10:00  236.97   270.45 
2012-11-18T02:15:00  180.21   191.55 
2012-11-18T02:20:00  140.68   139.28 
2012-11-18T02:25:00  109.24   104.65 
2012-11-18T02:30:00  85.110   80.894 
2012-11-18T02:35:00  67.311   64.190 
2012-11-18T02:40:00  54.107   51.969 
2012-11-18T02:45:00  44.132   42.722 
2012-11-18T02:50:00  36.655   35.741 
2012-11-18T02:55:00  30.808   30.227 
2012-11-18T03:00:00  26.307   25.948 
2012-11-18T03:05:00  22.682   22.473 
2012-11-18T03:10:00  19.808   19.701 
2012-11-18T03:15:00  17.444   17.406 
2012-11-18T03:20:00  15.486   15.500 
2012-11-18T03:25:00  13.833   13.884 
2012-11-18T03:30:00  12.389   12.466 
2012-11-18T03:35:00  11.130   11.226 
2012-11-18T03:40:00  10.113   10.217 
2012-11-18T03:45:00  9.2913   9.4115 
2012-11-18T03:50:00  8.5844   8.7177 
2012-11-18T03:55:00  8.0031   8.1393 
2012-11-18T04:00:00  7.4572   7.6077 
2012-11-18T04:05:00  6.9788   7.1440 
2012-11-18T04:10:00  6.5899   6.7550 
2012-11-18T04:15:00  6.2089   6.3939 
2012-11-18T04:20:00  5.9211   6.1077 
2012-11-18T04:25:00  5.6249   5.8216 
2012-11-18T04:30:00  5.3571   5.5593 
2012-11-18T04:35:00  5.1228   5.3290 
2012-11-18T04:40:00  4.9487   5.1561 
2012-11-18T04:45:00  4.7408   4.9493 
2012-11-18T04:50:00  4.6074   4.7987 
2012-11-18T04:55:00  4.4415   4.6343 
2012-11-18T05:00:00  4.3237   4.5131 
2012-11-18T05:05:00  4.1934   4.3835 
2012-11-18T05:10:00  4.1008   4.2883 
2012-11-18T05:15:00  3.9832   4.1758 
2012-11-18T05:20:00  3.9385   4.1180 
2012-11-18T05:25:00  3.8382   4.0216 
2012-11-18T05:30:00  3.8008   4.0065 
2012-11-18T05:35:00  3.7176   3.9226 
2012-11-18T05:40:00  3.7083   3.9076 
2012-11-18T05:45:00  3.6604   3.8553 
2012-11-18T05:50:00  3.6496   3.8403 
2012-11-18T05:55:00  3.6089   3.8025 
2012-11-18T06:00:00  3.6004   3.7826 
2012-11-18T06:05:00  3.6045   3.7697 
2012-11-18T06:10:00  3.5915   3.7511 
2012-11-18T06:15:00  3.5758   3.7422 
2012-11-18T06:20:00  3.5592   3.7121 
2012-11-18T06:25:00  3.5777   3.7226 
2012-11-18T06:30:00  3.5675   3.7031 
2012-11-18T06:35:00  3.6031   3.7273 
2012-11-18T06:40:00  3.6108   3.7340 
2012-11-18T06:45:00  3.6548   3.7731 
2012-11-18T06:50:00  3.6785   3.8002 
2012-11-18T06:55:00  3.7216   3.8465 
2012-11-18T07:00:00  3.7473   3.8566 
2012-11-18T07:05:00  3.8208   3.9311 
2012-11-18T07:10:00  3.8338   3.9389 
2012-11-18T07:15:00  3.9073   4.0095 
2012-11-18T07:20:00  3.9525   4.0529 
2012-11-18T07:25:00  4.0470   4.1457 
2012-11-18T07:30:00  4.1082   4.2056 
2012-11-18T07:35:00  4.2185   4.3164 
2012-11-18T07:40:00  4.3052   4.4017 
2012-11-18T07:45:00  4.4237   4.5234 
2012-11-18T07:50:00  4.5065   4.5958 
2012-11-18T07:55:00  4.6410   4.7352 
2012-11-18T08:00:00  4.7496   4.8513 
2012-11-18T08:05:00  4.9425   5.0372 
2012-11-18T08:10:00  5.0797   5.1891 
2012-11-18T08:15:00  5.2817   5.3946 
2012-11-18T08:20:00  5.4589   5.5750 
2012-11-18T08:25:00  5.7232   5.8344 
2012-11-18T08:30:00  5.9688   6.0808 
2012-11-18T08:35:00  6.2697   6.3736 
2012-11-18T08:40:00  6.5794   6.6910 
2012-11-18T08:45:00  6.9668   7.0783 
2012-11-18T08:50:00  7.3587   7.4865 
2012-11-18T08:55:00  7.8400   7.9761 
2012-11-18T09:00:00  8.3593   8.5000 
2012-11-18T09:05:00  8.9900   9.1415 
2012-11-18T09:10:00  9.6724   9.8345 
2012-11-18T09:15:00  10.538   10.719 
2012-11-18T09:20:00  11.574   11.778 
2012-11-18T09:25:00  12.799   13.033 
2012-11-18T09:30:00  14.222   14.499 
2012-11-18T09:35:00  15.823   16.151 
2012-11-18T09:40:00  17.816   18.205 
2012-11-18T09:45:00  20.180   20.661 
2012-11-18T09:50:00  23.149   23.737 
2012-11-18T09:55:00  26.781   27.530 
2012-11-18T10:00:00  31.482   32.453 
2012-11-18T10:05:00  37.491   38.782 
2012-11-18T10:10:00  45.531   47.297 
2012-11-18T10:15:00  56.397   58.854 
2012-11-18T10:20:00  71.807   75.278 
2012-11-18T10:25:00  94.225   99.086 
2012-11-18T10:30:00  128.95   135.43 
2012-11-18T10:35:00  185.27   192.63 
2012-11-18T10:40:00  280.25   285.61 
2012-11-18T10:45:00  435.60   436.10 
2012-11-18T10:50:00  651.36   650.95 
2012-11-18T10:55:00  827.58   830.44 
2012-11-18T11:00:00  782.97   789.61 
2012-11-18T11:05:00  588.48   589.25 
2012-11-18T11:10:00  400.79   401.03 
2012-11-18T11:15:00  270.81   271.69 
2012-11-18T11:20:00  187.48   188.48 
2012-11-18T11:25:00  134.52   135.43 
2012-11-18T11:30:00  99.871   100.64 
2012-11-18T11:35:00  76.512   77.147 
2012-11-18T11:40:00  60.311   60.836 
2012-11-18T11:45:00  48.505   48.941 
2012-11-18T11:50:00  39.918   40.284 
2012-11-18T11:55:00  33.277   33.591 
2012-11-18T12:00:00  28.284   28.558 
2012-11-18T12:05:00  24.253   24.498 
2012-11-18T12:10:00  21.114   21.342 
2012-11-18T12:15:00  18.509   18.715 
2012-11-18T12:20:00  16.424   16.621 
2012-11-18T12:25:00  14.655   14.843 
2012-11-18T12:30:00  13.195   13.372 
2012-11-18T12:35:00  11.862   12.027 
2012-11-18T12:40:00  10.787   10.943 
2012-11-18T12:45:00  9.8275   9.9818 
2012-11-18T12:50:00  9.1267   9.2806 
2012-11-18T12:55:00  8.4732   8.6253 
2012-11-18T13:00:00  7.9247   8.0815 
2012-11-18T13:05:00  7.4139   7.5711 
2012-11-18T13:10:00  7.0086   7.1760 
2012-11-18T13:15:00  6.6391   6.8008 
2012-11-18T13:20:00  6.3366   6.5118 
2012-11-18T13:25:00  6.0213   6.1983 
2012-11-18T13:30:00  5.7796   5.9736 
2012-11-18T13:35:00  5.5123   5.7119 
2012-11-18T13:40:00  5.3264   5.5222 
2012-11-18T13:45:00  5.1068   5.3156 
2012-11-18T13:50:00  4.9437   5.1535 
2012-11-18T13:55:00  4.7467   4.9648 
2012-11-18T14:00:00  4.6226   4.8408 
2012-11-18T14:05:00  4.4613   4.6831 
2012-11-18T14:10:00  4.3578   4.5855 
2012-11-18T14:15:00  4.2186   4.4511 
2012-11-18T14:20:00  4.1117   4.3541 
2012-11-18T14:25:00  4.0209   4.2655 
2012-11-18T14:30:00  3.9802   4.2312 
2012-11-18T14:35:00  3.9088   4.1454 
2012-11-18T14:40:00  3.8573   4.1099 
2012-11-18T14:45:00  3.7672   4.0237 
2012-11-18T14:50:00  3.7461   4.0075 
2012-11-18T14:55:00  3.6967   3.9633 
2012-11-18T15:00:00  3.6549   3.9355 
2012-11-18T15:05:00  3.6052   3.8906 
2012-11-18T15:10:00  3.6245   3.8899 
2012-11-18T15:15:00  3.5797   3.8429 
2012-11-18T15:20:00  3.5778   3.8515 
2012-11-18T15:25:00  3.5797   3.8450 
2012-11-18T15:30:00  3.5822   3.8591 
2012-11-18T15:35:00  3.6014   3.8690 
2012-11-18T15:40:00  3.6192   3.8949 
2012-11-18T15:45:00  3.6350   3.9179 
2012-11-18T15:50:00  3.6621   3.9401 
2012-11-18T15:55:00  3.6988   3.9825 
2012-11-18T16:00:00  3.7074   4.0039 
2012-11-18T16:05:00  3.7558   4.0557 
2012-11-18T16:10:00  3.8001   4.0968 
2012-11-18T16:15:00  3.8663   4.1750 
2012-11-18T16:20:00  3.9035   4.2128 
2012-11-18T16:25:00  3.9806   4.2992 
2012-11-18T16:30:00  4.0374   4.3576 
2012-11-18T16:35:00  4.1325   4.4696 
2012-11-18T16:40:00  4.2077   4.5452 
2012-11-18T16:45:00  4.3362   4.6721 
2012-11-18T16:50:00  4.4129   4.7541 
2012-11-18T16:55:00  4.5787   4.9275 
2012-11-18T17:00:00  4.6874   5.0452 
2012-11-18T17:05:00  4.8762   5.2576 
2012-11-18T17:10:00  5.0215   5.4059 
2012-11-18T17:15:00  5.2670   5.6452 
2012-11-18T17:20:00  5.4668   5.8432 
2012-11-18T17:25:00  5.7543   6.1429 
2012-11-18T17:30:00  6.0331   6.4221 
2012-11-18T17:35:00  6.3826   6.7787 
2012-11-18T17:40:00  6.7184   7.1225 
2012-11-18T17:45:00  7.1373   7.5453 
2012-11-18T17:50:00  7.5820   7.9963 
2012-11-18T17:55:00  8.1080   8.5374 
2012-11-18T18:00:00  8.6753   9.1217 
2012-11-18T18:05:00  9.3847   9.8518 
2012-11-18T18:10:00  10.138   10.623 
2012-11-18T18:15:00  11.126   11.628 
2012-11-18T18:20:00  12.289   12.815 
2012-11-18T18:25:00  13.663   14.211 
2012-11-18T18:30:00  15.297   15.866 
2012-11-18T18:35:00  17.204   17.801 
2012-11-18T18:40:00  19.579   20.195 
2012-11-18T18:45:00  22.465   23.094 
2012-11-18T18:50:00  26.133   26.769 
2012-11-18T18:55:00  30.688   31.328 
2012-11-18T19:00:00  36.682   37.300 
2012-11-18T19:05:00  44.401   44.953 
2012-11-18T19:10:00  54.794   55.237 
2012-11-18T19:15:00  68.702   68.964 
2012-11-18T19:20:00  88.043   88.055 
2012-11-18T19:25:00  114.84   114.64 
2012-11-18T19:30:00  151.80   151.95 
2012-11-18T19:35:00  201.29   204.24 
2012-11-18T19:40:00  258.64   272.55 
2012-11-18T19:45:00  309.52   349.35 
2012-11-18T19:50:00  375.42   400.60 
2012-11-18T19:55:00  536.41   414.50 
2012-11-18T20:00:00  558.08   414.91 
2012-11-18T20:05:00  440.22   371.58 
2012-11-18T20:10:00  313.54   293.61 
2012-11-18T20:15:00  221.79   218.50 
2012-11-18T20:20:00  159.83   160.05 
2012-11-18T20:25:00  118.06   118.49 
2012-11-18T20:30:00  89.072   89.221 
2012-11-18T20:35:00  68.746   68.702 
2012-11-18T20:40:00  54.253   54.152 
2012-11-18T20:45:00  43.453   43.393 
2012-11-18T20:50:00  35.537   35.567 
2012-11-18T20:55:00  29.364   29.509 
2012-11-18T21:00:00  24.707   24.975 
2012-11-18T21:05:00  20.994   21.369 
2012-11-18T21:10:00  18.108   18.577 
2012-11-18T21:15:00  15.743   16.269 
2012-11-18T21:20:00  13.834   14.424 
2012-11-18T21:25:00  12.183   12.825 
2012-11-18T21:30:00  10.846   11.527 
2012-11-18T21:35:00  9.7156   10.430 
2012-11-18T21:40:00  8.8109   9.5647 
2012-11-18T21:45:00  8.0082   8.7823 
2012-11-18T21:50:00  7.3104   8.1488 
2012-11-18T21:55:00  6.7064   7.5815 
2012-11-18T22:00:00  6.2042   7.0836 
2012-11-18T22:05:00  5.7486   6.6558 
2012-11-18T22:10:00  5.3429   6.2837 
2012-11-18T22:15:00  5.0067   5.9474 
2012-11-18T22:20:00  4.7024   5.6596 
2012-11-18T22:25:00  4.4276   5.3984 
2012-11-18T22:30:00  4.2033   5.1711 
2012-11-18T22:35:00  3.9526   4.9536 
2012-11-18T22:40:00  3.7737   4.7674 
2012-11-18T22:45:00  3.6248   4.6069 
2012-11-18T22:50:00  3.5162   4.4644 
2012-11-18T22:55:00  3.3940   4.3257 
2012-11-18T23:00:00  3.2767   4.1975 
2012-11-18T23:05:00  3.1718   4.0912 
2012-11-18T23:10:00  3.0575   3.9919 
2012-11-18T23:15:00  2.9902   3.8957 
2012-11-18T23:20:00  2.9208   3.8240 
2012-11-18T23:25:00  2.8475   3.7374 
2012-11-18T23:30:00  2.7985   3.6800 
2012-11-18T23:35:00  2.7532   3.6045 
2012-11-18T23:40:00  2.7323   3.5552 
2012-11-18T23:45:00  2.6885   3.5086 
2012-11-18T23:50:00  2.6732   3.5059 
2012-11-18T23:55:00  2.6332   3.4502 
2012-11-19T00:00:00  2.5938   3.4324 
2012-11-19T00:05:00  2.5937   3.3980 
2012-11-19T00:10:00  2.5768   3.3921 
2012-11-19T00:15:00  2.5808   3.3624 
2012-11-19T00:20:00  2.6113   3.3457 
2012-11-19T00:25:00  2.6133   3.3254 
2012-11-19T00:30:00  2.6112   3.3474 
2012-11-19T00:35:00  2.6273   3.3440 
2012-11-19T00:40:00  2.6264   3.3708 
2012-11-19T00:45:00  2.6951   3.3897 
2012-11-19T00:50:00  2.7089   3.4440 
2012-11-19T00:55:00  2.7060   3.4625 
2012-11-19T01:00:00  2.7488   3.4949 
2012-11-19T01:05:00  2.8219   3.5308 
2012-11-19T01:10:00  2.8425   3.5778 
2012-11-19T01:15:00  2.9364   3.6380 
2012-11-19T01:20:00  2.9078   3.6966 
2012-11-19T01:25:00  3.0350   3.7493 
2012-11-19T01:30:00  3.1452   3.8157 
2012-11-19T01:35:00  3.2898   3.9305 
2012-11-19T01:40:00  3.3121   3.9961 
2012-11-19T01:45:00  3.4658   4.0644 
2012-11-19T01:50:00  3.5782   4.2056 
2012-11-19T01:55:00  3.6909   4.3269 
2012-11-19T02:00:00  3.8205   4.4362 
2012-11-19T02:05:00  4.0269   4.5833 
2012-11-19T02:10:00  4.1635   4.7100 
2012-11-19T02:15:00  4.3851   4.9231 
2012-11-19T02:20:00  4.5815   5.1181 
2012-11-19T02:25:00  4.8264   5.3547 
2012-11-19T02:30:00  5.0739   5.6057 
2012-11-19T02:35:00  5.3796   5.9022 
2012-11-19T02:40:00  5.6594   6.1882 
2012-11-19T02:45:00  6.0650   6.5638 
2012-11-19T02:50:00  6.4846   6.9407 
2012-11-19T02:55:00  6.9223   7.4118 
2012-11-19T03:00:00  7.4912   7.9039 
2012-11-19T03:05:00  8.1092   8.5087 
2012-11-19T03:10:00  8.7637   9.1625 
2012-11-19T03:15:00  9.6051   9.9883 
2012-11-19T03:20:00  10.535   10.893 
2012-11-19T03:25:00  11.707   12.059 
2012-11-19T03:30:00  13.085   13.438 
2012-11-19T03:35:00  14.795   15.130 
2012-11-19T03:40:00  16.854   17.135 
2012-11-19T03:45:00  19.445   19.659 
2012-11-19T03:50:00  22.719   22.849 
2012-11-19T03:55:00  26.986   26.959 
2012-11-19T04:00:00  32.662   32.393 
2012-11-19T04:05:00  40.240   39.687 
2012-11-19T04:10:00  50.840   49.912 
2012-11-19T04:15:00  65.878   64.455 
2012-11-19T04:20:00  88.373   86.330 
2012-11-19T04:25:00  122.85   120.01 
2012-11-19T04:30:00  177.72   173.98 
2012-11-19T04:35:00  265.11   260.91 
2012-11-19T04:40:00  395.63   394.00 
2012-11-19T04:45:00  553.19   557.19 
2012-11-19T04:50:00  667.88   661.17 
2012-11-19T04:55:00  649.30   626.98 
2012-11-19T05:00:00  514.51   488.76 
2012-11-19T05:05:00  358.18   347.24 
2012-11-19T05:10:00  238.39   241.28 
2012-11-19T05:15:00  161.96   169.79 
2012-11-19T05:20:00  115.65   122.95 
2012-11-19T05:25:00  86.533   91.883 
2012-11-19T05:30:00  67.102   70.709 
2012-11-19T05:35:00  53.637   56.019 
2012-11-19T05:40:00  43.750   45.340 
2012-11-19T05:45:00  36.364   37.448 
2012-11-19T05:50:00  30.712   31.473 
2012-11-19T05:55:00  26.225   26.772 
2012-11-19T06:00:00  22.749   23.151 
2012-11-19T06:05:00  19.847   20.149 
2012-11-19T06:10:00  17.570   17.802 
2012-11-19T06:15:00  15.599   15.778 
2012-11-19T06:20:00  14.027   14.169 
2012-11-19T06:25:00  12.594   12.699 
2012-11-19T06:30:00  11.407   11.486 
2012-11-19T06:35:00  10.334   10.394 
2012-11-19T06:40:00  9.5465   9.5896 
2012-11-19T06:45:00  8.8192   8.8525 
2012-11-19T06:50:00  8.2315   8.2625 
2012-11-19T06:55:00  7.6671   7.6879 
2012-11-19T07:00:00  7.2047   7.2211 
2012-11-19T07:05:00  6.7560   6.7684 
2012-11-19T07:10:00  6.3994   6.4071 
2012-11-19T07:15:00  6.0407   6.0497 
2012-11-19T07:20:00  5.7777   5.7843 
2012-11-19T07:25:00  5.5276   5.5307 
2012-11-19T07:30:00  5.3561   5.3562 
2012-11-19T07:35:00  5.1408   5.1427 
2012-11-19T07:40:00  4.9820   4.9832 
2012-11-19T07:45:00  4.8165   4.8166 
2012-11-19T07:50:00  4.6987   4.6978 
2012-11-19T07:55:00  4.5829   4.5826 
2012-11-19T08:00:00  4.5100   4.5101 
2012-11-19T08:05:00  4.4307   4.4301 
2012-11-19T08:10:00  4.3855   4.3868 
2012-11-19T08:15:00  4.2631   4.2638 
2012-11-19T08:20:00  4.2155   4.2146 
2012-11-19T08:25:00  4.1377   4.1372 
2012-11-19T08:30:00  4.0741   4.0731 
2012-11-19T08:35:00  3.9895   3.9882 
2012-11-19T08:40:00  3.9392   3.9369 
2012-11-19T08:45:00  3.8736   3.8719 
2012-11-19T08:50:00  3.8636   3.8618 
2012-11-19T08:55:00  3.8039   3.8027 
2012-11-19T09:00:00  3.8149   3.8137 
2012-11-19T09:05:00  3.7775   3.7765 
2012-11-19T09:10:00  3.7866   3.7858 
2012-11-19T09:15:00  3.7640   3.7640 
2012-11-19T09:20:00  3.7722   3.7718 
2012-11-19T09:25:00  3.7626   3.7622 
2012-11-19T09:30:00  3.7803   3.7800 
2012-11-19T09:35:00  3.7932   3.7931 
2012-11-19T09:40:00  3.8052   3.8051 
2012-11-19T09:45:00  3.8340   3.8339 
2012-11-19T09:50:00  3.8714   3.8714 
2012-11-19T09:55:00  3.8875   3.8874 
2012-11-19T10:00:00  3.9622   3.9622 
2012-11-19T10:05:00  4.0182   4.0182 
2012-11-19T10:10:00  4.0500   4.0499 
2012-11-19T10:15:00  4.1393   4.1393 
2012-11-19T10:20:00  4.1873   4.1874 
2012-11-19T10:25:00  4.2801   4.2804 
2012-11-19T10:30:00  4.3429   4.3432 
2012-11-19T10:35:00  4.4427   4.4432 
2012-11-19T10:40:00  4.5259   4.5267 
2012-11-19T10:45:00  4.6470   4.6477 
2012-11-19T10:50:00  4.7309   4.7322 
2012-11-19T10:55:00  4.8996   4.9011 
2012-11-19T11:00:00  5.0563   5.0579 
2012-11-19T11:05:00  5.2388   5.2422 
2012-11-19T11:10:00  5.4333   5.4367 
2012-11-19T11:15:00  5.6294   5.6324 
2012-11-19T11:20:00  5.8412   5.8445 
2012-11-19T11:25:00  6.1252   6.1295 
2012-11-19T11:30:00  6.3728   6.3776 
2012-11-19T11:35:00  6.7519   6.7586 
2012-11-19T11:40:00  7.0750   7.0829 
2012-11-19T11:45:00  7.5360   7.5454 
2012-11-19T11:50:00  8.0140   8.0243 
2012-11-19T11:55:00  8.5730   8.5853 
2012-11-19T12:00:00  9.1553   9.1694 
2012-11-19T12:05:00  9.8714   9.8885 
2012-11-19T12:10:00  10.685   10.705 
2012-11-19T12:15:00  11.752   11.777 
2012-11-19T12:20:00  12.945   12.975 
2012-11-19T12:25:00  14.364   14.402 
2012-11-19T12:30:00  15.953   15.998 
2012-11-19T12:35:00  17.901   17.954 
2012-11-19T12:40:00  20.192   20.255 
2012-11-19T12:45:00  23.062   23.134 
2012-11-19T12:50:00  26.595   26.670 
2012-11-19T12:55:00  31.053   31.126 
2012-11-19T13:00:00  36.844   36.891 
2012-11-19T13:05:00  44.331   44.302 
2012-11-19T13:10:00  54.459   54.247 
2012-11-19T13:15:00  68.321   67.698 
2012-11-19T13:20:00  88.195   86.698 
2012-11-19T13:25:00  117.52   114.31 
2012-11-19T13:30:00  162.23   156.17 
2012-11-19T13:35:00  233.04   223.24 
2012-11-19T13:40:00  347.86   332.88 
2012-11-19T13:45:00  520.86   495.94 
2012-11-19T13:50:00  684.33   669.76 
2012-11-19T13:55:00  737.57   748.47 
2012-11-19T14:00:00  646.29   651.52 
2012-11-19T14:05:00  470.77   468.78 
2012-11-19T14:10:00  318.79   315.46 
2012-11-19T14:15:00  215.80   214.46 
2012-11-19T14:20:00  149.88   150.34 
2012-11-19T14:25:00  108.43   109.81 
2012-11-19T14:30:00  81.004   82.739 
2012-11-19T14:35:00  62.451   64.265 
2012-11-19T14:40:00  49.462   51.235 
2012-11-19T14:45:00  40.102   41.791 
2012-11-19T14:50:00  33.152   34.755 
2012-11-19T14:55:00  27.774   29.289 
2012-11-19T15:00:00  23.703   25.132 
2012-11-19T15:05:00  20.375   21.736 
2012-11-19T15:10:00  17.766   19.062 
2012-11-19T15:15:00  15.635   16.835 
2012-11-19T15:20:00  13.913   15.042 
2012-11-19T15:25:00  12.358   13.451 
2012-11-19T15:30:00  11.138   12.166 
2012-11-19T15:35:00  10.060   11.040 
2012-11-19T15:40:00  9.2036   10.179 
2012-11-19T15:45:00  8.4326   9.3855 
2012-11-19T15:50:00  7.7931   8.7379 
2012-11-19T15:55:00  7.1924   8.1366 
2012-11-19T16:00:00  6.7237   7.6617 
2012-11-19T16:05:00  6.2814   7.1993 
2012-11-19T16:10:00  5.9274   6.8115 
2012-11-19T16:15:00  5.5825   6.4610 
2012-11-19T16:20:00  5.2620   6.1382 
2012-11-19T16:25:00  5.0251   5.8633 
2012-11-19T16:30:00  4.7844   5.6198 
2012-11-19T16:35:00  4.5692   5.4015 
2012-11-19T16:40:00  4.4043   5.2117 
2012-11-19T16:45:00  4.2533   5.0230 
2012-11-19T16:50:00  4.0985   4.8743 
2012-11-19T16:55:00  3.9833   4.7144 
2012-11-19T17:00:00  3.8497   4.5722 
2012-11-19T17:05:00  3.7092   4.4523 
2012-11-19T17:10:00  3.5969   4.3367 
2012-11-19T17:15:00  3.5355   4.2311 
2012-11-19T17:20:00  3.4654   4.1339 
2012-11-19T17:25:00  3.3812   4.0378 
2012-11-19T17:30:00  3.3503   3.9872 
2012-11-19T17:35:00  3.3118   3.9350 
2012-11-19T17:40:00  3.2855   3.8962 
2012-11-19T17:45:00  3.2409   3.8405 
2012-11-19T17:50:00  3.2240   3.8115 
2012-11-19T17:55:00  3.1794   3.7629 
2012-11-19T18:00:00  3.1745   3.7508 
2012-11-19T18:05:00  3.1382   3.7016 
2012-11-19T18:10:00  3.1274   3.6822 
2012-11-19T18:15:00  3.0928   3.6296 
2012-11-19T18:20:00  3.1044   3.6323 
2012-11-19T18:25:00  3.1003   3.6273 
2012-11-19T18:30:00  3.1077   3.6458 
2012-11-19T18:35:00  3.1029   3.6321 
2012-11-19T18:40:00  3.1355   3.6604 
2012-11-19T18:45:00  3.0949   3.6543 
2012-11-19T18:50:00  3.1377   3.6850 
2012-11-19T18:55:00  3.1957   3.6966 
2012-11-19T19:00:00  3.2273   3.7396 
2012-11-19T19:05:00  3.2541   3.7521 
2012-11-19T19:10:00  3.3362   3.8277 
2012-11-19T19:15:00  3.3503   3.8760 
2012-11-19T19:20:00  3.4342   3.9414 
2012-11-19T19:25:00  3.4963   3.9972 
2012-11-19T19:30:00  3.5784   4.0796 
2012-11-19T19:35:00  3.6675   4.1569 
2012-11-19T19:40:00  3.7686   4.2560 
2012-11-19T19:45:00  3.8677   4.3572 
2012-11-19T19:50:00  3.9889   4.4854 
2012-11-19T19:55:00  4.1051   4.6147 
2012-11-19T20:00:00  4.2640   4.7844 
2012-11-19T20:05:00  4.3988   4.9361 
2012-11-19T20:10:00  4.5660   5.1210 
2012-11-19T20:15:00  4.7474   5.3197 
2012-11-19T20:20:00  4.9584   5.5508 
2012-11-19T20:25:00  5.1797   5.7982 
2012-11-19T20:30:00  5.4398   6.0674 
2012-11-19T20:35:00  5.7568   6.4076 
2012-11-19T20:40:00  6.0873   6.7493 
2012-11-19T20:45:00  6.4886   7.1719 
2012-11-19T20:50:00  6.9094   7.6227 
2012-11-19T20:55:00  7.4067   8.1757 
2012-11-19T21:00:00  7.9568   8.7798 
